Entity,Code,Year,Population Density
New Caledonia,NCL,2002,1.252188184
New Caledonia,NCL,2003,1.243982495
New Caledonia,NCL,2004,1.234080963
New Caledonia,NCL,2005,1.218818381
New Caledonia,NCL,2006,1.205087527
New Caledonia,NCL,2007,1.199070022
New Caledonia,NCL,2008,1.194365427
New Caledonia,NCL,2009,1.192013129
New Caledonia,NCL,2010,1.200601751
New Caledonia,NCL,2011,1.219256018
New Caledonia,NCL,2012,1.23916849
New Caledonia,NCL,2013,1.257768053
New Caledonia,NCL,2014,1.265371991
New Caledonia,NCL,2015,1.249070022
New Caledonia,NCL,2016,1.220295405
New Caledonia,NCL,2017,1.194256018
New Caledonia,NCL,2018,1.170459519
New Caledonia,NCL,2019,1.150820569
New Caledonia,NCL,2020,1.141028446
New Caledonia,NCL,2021,1.136269147
New Caledonia,NCL,2022,1.133971554
New Caledonia,NCL,2023,1.135612691
New Zealand,NZL,2000,1.076313091
New Zealand,NZL,2001,1.069628954
New Zealand,NZL,2002,1.068288329
New Zealand,NZL,2003,1.072435532
New Zealand,NZL,2004,1.078117048
New Zealand,NZL,2005,1.08171357
New Zealand,NZL,2006,1.091397972
New Zealand,NZL,2007,1.114059474
New Zealand,NZL,2008,1.141699897
New Zealand,NZL,2009,1.167711063
New Zealand,NZL,2010,1.19006874
New Zealand,NZL,2011,1.201067183
New Zealand,NZL,2012,1.197071892
New Zealand,NZL,2013,1.184831567
New Zealand,NZL,2014,1.171497474
New Zealand,NZL,2015,1.161634575
New Zealand,NZL,2016,1.158440621
New Zealand,NZL,2017,1.15904827
New Zealand,NZL,2018,1.159496411
New Zealand,NZL,2019,1.160385097
New Zealand,NZL,2020,1.160681326
New Zealand,NZL,2021,1.150134822
New Zealand,NZL,2022,1.136428544
New Zealand,NZL,2023,1.132004102
Nicaragua,NIC,2000,5.667300981
Nicaragua,NIC,2001,5.612182151
Nicaragua,NIC,2002,5.549526342
Nicaragua,NIC,2003,5.492820342
Nicaragua,NIC,2004,5.448687053
Nicaragua,NIC,2005,5.424937677
Nicaragua,NIC,2006,5.432092405
Nicaragua,NIC,2007,5.464641848
Nicaragua,NIC,2008,5.50550939
Nicaragua,NIC,2009,5.543443577
Nicaragua,NIC,2010,5.572569387
Nicaragua,NIC,2011,5.594257936
Nicaragua,NIC,2012,5.611533987
Nicaragua,NIC,2013,5.621879674
Nicaragua,NIC,2014,5.625286688
Nicaragua,NIC,2015,5.622004321
Nicaragua,NIC,2016,5.613553266
Nicaragua,NIC,2017,5.60078112
Nicaragua,NIC,2018,5.582964933
Nicaragua,NIC,2019,5.560811035
Nicaragua,NIC,2020,5.537693203
Nicaragua,NIC,2021,5.51300482
Nicaragua,NIC,2022,5.485931527
Nicaragua,NIC,2023,5.461268074
Niger,NER,2000,1.854288308
Niger,NER,2001,1.928828452
Niger,NER,2002,2.00421331
Niger,NER,2003,2.080552617
Niger,NER,2004,2.15828215
Niger,NER,2005,2.238478724
Niger,NER,2006,2.321176285
Niger,NER,2007,2.40608905
Niger,NER,2008,2.492982553
Niger,NER,2009,2.581306545
Niger,NER,2010,2.670460251
Niger,NER,2011,2.759557906
Niger,NER,2012,2.848141628
Niger,NER,2013,2.936285624
Niger,NER,2014,3.023355964
Niger,NER,2015,3.108764506
Niger,NER,2016,3.192521513
Niger,NER,2017,3.272665193
Niger,NER,2018,3.346511408
Niger,NER,2019,3.413944107
Niger,NER,2020,3.476873766
Niger,NER,2021,3.537135075
Niger,NER,2022,3.603632273
Niger,NER,2023,3.684495145
Nigeria,NGA,2000,24.41095557
Nigeria,NGA,2001,25.16161709
Nigeria,NGA,2002,25.97119361
Nigeria,NGA,2003,26.83500225
Nigeria,NGA,2004,27.71181198
Nigeria,NGA,2005,28.55676186
Nigeria,NGA,2006,29.37885855
Nigeria,NGA,2007,30.19535997
Nigeria,NGA,2008,31.02066164
Nigeria,NGA,2009,31.85542233
Nigeria,NGA,2010,32.6773148
Nigeria,NGA,2011,33.48053735
Nigeria,NGA,2012,34.24373991
Nigeria,NGA,2013,34.92329128
Nigeria,NGA,2014,35.52400606
Nigeria,NGA,2015,36.02913469
Nigeria,NGA,2016,36.38270694
Nigeria,NGA,2017,36.59560811
Nigeria,NGA,2018,36.69514367
Nigeria,NGA,2019,36.67165146
Nigeria,NGA,2020,36.55943213
Nigeria,NGA,2021,36.50528783
Nigeria,NGA,2022,36.59233945
Nigeria,NGA,2023,36.81129484
Niue,NIU,2000,
Niue,NIU,2001,
Niue,NIU,2002,
Niue,NIU,2003,
Niue,NIU,2004,
Niue,NIU,2005,
Niue,NIU,2006,
Niue,NIU,2007,
Niue,NIU,2008,
Niue,NIU,2009,
Niue,NIU,2010,
Niue,NIU,2011,
Niue,NIU,2012,
Niue,NIU,2013,
Niue,NIU,2014,
Niue,NIU,2015,
Niue,NIU,2016,
Niue,NIU,2017,
Niue,NIU,2018,
Niue,NIU,2019,
Niue,NIU,2020,
Niue,NIU,2021,
Niue,NIU,2022,
Niue,NIU,2023,
North Korea,PRK,2000,16.89299062
North Korea,PRK,2001,16.51998173
North Korea,PRK,2002,16.07896354
North Korea,PRK,2003,15.67780085
North Korea,PRK,2004,15.31881073
North Korea,PRK,2005,14.91264015
North Korea,PRK,2006,14.53359356
North Korea,PRK,2007,14.22834482
North Korea,PRK,2008,13.99750021
North Korea,PRK,2009,13.82642638
North Korea,PRK,2010,13.72552114
North Korea,PRK,2011,13.66658085
North Korea,PRK,2012,13.61466656
North Korea,PRK,2013,13.58165435
North Korea,PRK,2014,13.60494145
North Korea,PRK,2015,13.69963458
North Korea,PRK,2016,13.81291421
North Korea,PRK,2017,13.92966531
North Korea,PRK,2018,14.03406694
North Korea,PRK,2019,14.11881073
North Korea,PRK,2020,14.18900424
North Korea,PRK,2021,14.23437422
North Korea,PRK,2022,14.24189851
North Korea,PRK,2023,14.21187609
North Macedonia,MKD,2000,5.85898545
North Macedonia,MKD,2001,5.706527723
North Macedonia,MKD,2002,5.598938262
North Macedonia,MKD,2003,5.524341329
North Macedonia,MKD,2004,5.408572552
North Macedonia,MKD,2005,5.235627212
North Macedonia,MKD,2006,5.060165159
North Macedonia,MKD,2007,4.884270547
North Macedonia,MKD,2008,4.716004719
North Macedonia,MKD,2009,4.648525364
North Macedonia,MKD,2010,4.700589855
North Macedonia,MKD,2011,4.741093197
North Macedonia,MKD,2012,4.747267007
North Macedonia,MKD,2013,4.748643335
North Macedonia,MKD,2014,4.723004326
North Macedonia,MKD,2015,4.659575305
North Macedonia,MKD,2016,4.583248132
North Macedonia,MKD,2017,4.499449469
North Macedonia,MKD,2018,4.383995281
North Macedonia,MKD,2019,4.245536768
North Macedonia,MKD,2020,4.101179709
North Macedonia,MKD,2021,3.980416831
North Macedonia,MKD,2022,3.873731813
North Macedonia,MKD,2023,3.741997641
Northern America (UN),,2000,
Northern America (UN),,2001,
Northern America (UN),,2002,
Northern America (UN),,2003,
Northern America (UN),,2004,
Northern America (UN),,2005,
Northern America (UN),,2006,
Northern America (UN),,2007,
Northern America (UN),,2008,
Northern America (UN),,2009,
Northern America (UN),,2010,
Northern America (UN),,2011,
Northern America (UN),,2012,
Northern America (UN),,2013,
Northern America (UN),,2014,
Northern America (UN),,2015,
Northern America (UN),,2016,
Northern America (UN),,2017,
Northern America (UN),,2018,
Northern America (UN),,2019,
Northern America (UN),,2020,
Northern America (UN),,2021,
Northern America (UN),,2022,
Northern America (UN),,2023,
Northern Mariana Islands,MNP,2000,12.9
Northern Mariana Islands,MNP,2001,13.1826087
Northern Mariana Islands,MNP,2002,13.35652174
Northern Mariana Islands,MNP,2003,13.27391304
Northern Mariana Islands,MNP,2004,13.00869565
Northern Mariana Islands,MNP,2005,12.47391304
Northern Mariana Islands,MNP,2006,11.76956522
Northern Mariana Islands,MNP,2007,11.18913043
Northern Mariana Islands,MNP,2008,10.78913043
Northern Mariana Islands,MNP,2009,10.56304348
Northern Mariana Islands,MNP,2010,10.55869565
Northern Mariana Islands,MNP,2011,10.62608696
Northern Mariana Islands,MNP,2012,10.5173913
Northern Mariana Islands,MNP,2013,10.24130435
Northern Mariana Islands,MNP,2014,9.815217391
Northern Mariana Islands,MNP,2015,9.273913043
Northern Mariana Islands,MNP,2016,8.693478261
Northern Mariana Islands,MNP,2017,8.163043478
Northern Mariana Islands,MNP,2018,7.706521739
Northern Mariana Islands,MNP,2019,7.295652174
Northern Mariana Islands,MNP,2020,7.091304348
Northern Mariana Islands,MNP,2021,7.032608696
Northern Mariana Islands,MNP,2022,6.884782609
Northern Mariana Islands,MNP,2023,6.691304348
Norway,NOR,2000,0.825932801
Norway,NOR,2001,0.817688997
Norway,NOR,2002,0.806236379
Norway,NOR,2003,0.79874002
Norway,NOR,2004,0.794022626
Norway,NOR,2005,0.78922857
Norway,NOR,2006,0.790110173
Norway,NOR,2007,0.798904294
Norway,NOR,2008,0.810773072
Norway,NOR,2009,0.824637776
Norway,NOR,2010,0.838825552
Norway,NOR,2011,0.848189156
Norway,NOR,2012,0.854190623
Norway,NOR,2013,0.855753962
Norway,NOR,2014,0.849426685
Norway,NOR,2015,0.84050662
Norway,NOR,2016,0.833505821
Norway,NOR,2017,0.825538544
Norway,NOR,2018,0.813710834
Norway,NOR,2019,0.800694878
Norway,NOR,2020,0.784398922
Norway,NOR,2021,0.770676589
Norway,NOR,2022,0.76359639
Norway,NOR,2023,0.757047344
Oceania (UN),,2000,
Oceania (UN),,2001,
Oceania (UN),,2002,
Oceania (UN),,2003,
Oceania (UN),,2004,
Oceania (UN),,2005,
Oceania (UN),,2006,
Oceania (UN),,2007,
Oceania (UN),,2008,
Oceania (UN),,2009,
Oceania (UN),,2010,
Oceania (UN),,2011,
Oceania (UN),,2012,
Oceania (UN),,2013,
Oceania (UN),,2014,
Oceania (UN),,2015,
Oceania (UN),,2016,
Oceania (UN),,2017,
Oceania (UN),,2018,
Oceania (UN),,2019,
Oceania (UN),,2020,
Oceania (UN),,2021,
Oceania (UN),,2022,
Oceania (UN),,2023,
Oman,OMN,2000,0.863292407
Oman,OMN,2001,0.84847496
Oman,OMN,2002,0.840869144
Oman,OMN,2003,0.834872375
Oman,OMN,2004,0.831977383
Oman,OMN,2005,0.835263328
Oman,OMN,2006,0.843295638
Oman,OMN,2007,0.857382876
Oman,OMN,2008,0.878074313
Oman,OMN,2009,0.904193861
Oman,OMN,2010,0.937689822
Oman,OMN,2011,0.995822294
Oman,OMN,2012,1.058290792
Oman,OMN,2013,1.114807754
Oman,OMN,2014,1.178449111
Oman,OMN,2015,1.23911147
Oman,OMN,2016,1.293508885
Oman,OMN,2017,1.346481422
Oman,OMN,2018,1.389350565
Oman,OMN,2019,1.417224556
Oman,OMN,2020,1.421163166
Oman,OMN,2021,1.414552504
Oman,OMN,2022,1.406891761
Oman,OMN,2023,1.382662359
Pakistan,PAK,2000,32.04843685
Pakistan,PAK,2001,32.51400996
Pakistan,PAK,2002,32.91538112
Pakistan,PAK,2003,33.28171959
Pakistan,PAK,2004,33.55272027
Pakistan,PAK,2005,33.72681611
Pakistan,PAK,2006,34.01247146
Pakistan,PAK,2007,34.54078067
Pakistan,PAK,2008,35.27945335
Pakistan,PAK,2009,36.22538138
Pakistan,PAK,2010,37.31879151
Pakistan,PAK,2011,38.33545169
Pakistan,PAK,2012,39.13098537
Pakistan,PAK,2013,39.66966584
Pakistan,PAK,2014,39.96712848
Pakistan,PAK,2015,40.05938667
Pakistan,PAK,2016,39.98668664
Pakistan,PAK,2017,39.90885222
Pakistan,PAK,2018,39.92297504
Pakistan,PAK,2019,40.00412905
Pakistan,PAK,2020,40.18508717
Pakistan,PAK,2021,40.51239752
Pakistan,PAK,2022,40.89463081
Pakistan,PAK,2023,41.23782301
Palau,PLW,2000,2.917391304
Palau,PLW,2001,2.854347826
Palau,PLW,2002,2.869565217
Palau,PLW,2003,2.902173913
Palau,PLW,2004,2.947826087
Palau,PLW,2005,2.941304348
Palau,PLW,2006,2.9
Palau,PLW,2007,2.85
Palau,PLW,2008,2.804347826
Palau,PLW,2009,2.756521739
Palau,PLW,2010,2.702173913
Palau,PLW,2011,2.643478261
Palau,PLW,2012,2.580434783
Palau,PLW,2013,2.556521739
Palau,PLW,2014,2.591304348
Palau,PLW,2015,2.593478261
Palau,PLW,2016,2.552173913
Palau,PLW,2017,2.482608696
Palau,PLW,2018,2.404347826
Palau,PLW,2019,2.326086957
Palau,PLW,2020,2.254347826
Palau,PLW,2021,2.208695652
Palau,PLW,2022,2.165217391
Palau,PLW,2023,2.132608696
Palestine,PSE,2000,93.07624585
Palestine,PSE,2001,94.05996678
Palestine,PSE,2002,94.78222591
Palestine,PSE,2003,95.34651163
Palestine,PSE,2004,95.86245847
Palestine,PSE,2005,96.62790698
Palestine,PSE,2006,97.65847176
Palestine,PSE,2007,98.72392027
Palestine,PSE,2008,99.99401993
Palestine,PSE,2009,101.5936877
Palestine,PSE,2010,103.5852159
Palestine,PSE,2011,105.892691
Palestine,PSE,2012,108.1606312
Palestine,PSE,2013,110.2971761
Palestine,PSE,2014,112.2538206
Palestine,PSE,2015,114.0725914
Palestine,PSE,2016,115.7981728
Palestine,PSE,2017,117.541196
Palestine,PSE,2018,119.1244186
Palestine,PSE,2019,120.1490033
Palestine,PSE,2020,120.4820598
Palestine,PSE,2021,120.2833887
Palestine,PSE,2022,119.982392
Palestine,PSE,2023,119.5845515
Panama,PAN,2000,4.567016411
Panama,PAN,2001,4.607331181
Panama,PAN,2002,4.645386064
Panama,PAN,2003,4.681746032
Panama,PAN,2004,4.721132634
Panama,PAN,2005,4.760532688
Panama,PAN,2006,4.795170837
Panama,PAN,2007,4.830225989
Panama,PAN,2008,4.868455744
Panama,PAN,2009,4.904439064
Panama,PAN,2010,4.941377455
Panama,PAN,2011,4.990005381
Panama,PAN,2012,5.0437046
Panama,PAN,2013,5.091592682
Panama,PAN,2014,5.134315308
Panama,PAN,2015,5.173123487
Panama,PAN,2016,5.200174872
Panama,PAN,2017,5.213101964
Panama,PAN,2018,5.212052731
Panama,PAN,2019,5.180831316
Panama,PAN,2020,5.109483454
Panama,PAN,2021,5.016007533
Panama,PAN,2022,4.922477805
Panama,PAN,2023,4.839628733
Papua New Guinea,PNG,2000,1.836053085
Papua New Guinea,PNG,2001,1.891511725
Papua New Guinea,PNG,2002,1.943083955
Papua New Guinea,PNG,2003,1.995724948
Papua New Guinea,PNG,2004,2.047334717
Papua New Guinea,PNG,2005,2.098008214
Papua New Guinea,PNG,2006,2.147749856
Papua New Guinea,PNG,2007,2.194757762
Papua New Guinea,PNG,2008,2.239899748
Papua New Guinea,PNG,2009,2.284286534
Papua New Guinea,PNG,2010,2.328611491
Papua New Guinea,PNG,2011,2.373435499
Papua New Guinea,PNG,2012,2.417482224
Papua New Guinea,PNG,2013,2.459256724
Papua New Guinea,PNG,2014,2.498889281
Papua New Guinea,PNG,2015,2.534293159
Papua New Guinea,PNG,2016,2.564485713
Papua New Guinea,PNG,2017,2.591491852
Papua New Guinea,PNG,2018,2.616380338
Papua New Guinea,PNG,2019,2.6388619
Papua New Guinea,PNG,2020,2.660398357
Papua New Guinea,PNG,2021,2.680843969
Papua New Guinea,PNG,2022,2.699191803
Papua New Guinea,PNG,2023,2.713180674
Paraguay,PRY,2000,1.710785301
Paraguay,PRY,2001,1.694993708
Paraguay,PRY,2002,1.672167128
Paraguay,PRY,2003,1.643360181
Paraguay,PRY,2004,1.613677322
Paraguay,PRY,2005,1.589242386
Paraguay,PRY,2006,1.570604078
Paraguay,PRY,2007,1.55791845
Paraguay,PRY,2008,1.552411276
Paraguay,PRY,2009,1.552670526
Paraguay,PRY,2010,1.55647118
Paraguay,PRY,2011,1.564940851
Paraguay,PRY,2012,1.579446262
Paraguay,PRY,2013,1.596677574
Paraguay,PRY,2014,1.61561037
Paraguay,PRY,2015,1.639398439
Paraguay,PRY,2016,1.665482004
Paraguay,PRY,2017,1.687998993
Paraguay,PRY,2018,1.705670778
Paraguay,PRY,2019,1.716775736
Paraguay,PRY,2020,1.720669519
Paraguay,PRY,2021,1.719848981
Paraguay,PRY,2022,1.715841933
Paraguay,PRY,2023,1.709695444
Peru,PER,2000,2.414425781
Peru,PER,2001,2.395523438
Peru,PER,2002,2.373746875
Peru,PER,2003,2.353908594
Peru,PER,2004,2.340346875
Peru,PER,2005,2.331307031
Peru,PER,2006,2.326128125
Peru,PER,2007,2.324375
Peru,PER,2008,2.320121094
Peru,PER,2009,2.307371875
Peru,PER,2010,2.284692188
Peru,PER,2011,2.259885156
Peru,PER,2012,2.234077344
Peru,PER,2013,2.207405469
Peru,PER,2014,2.18284375
Peru,PER,2015,2.161603906
Peru,PER,2016,2.141977344
Peru,PER,2017,2.124944531
Peru,PER,2018,2.118172656
Peru,PER,2019,2.116070313
Peru,PER,2020,2.112605469
Peru,PER,2021,2.110029688
Peru,PER,2022,2.107098438
Peru,PER,2023,2.103019531
Philippines,PHL,2000,37.075689
Philippines,PHL,2001,37.38913699
Philippines,PHL,2002,37.71464159
Philippines,PHL,2003,38.00604171
Philippines,PHL,2004,38.26123181
Philippines,PHL,2005,38.46987863
Philippines,PHL,2006,38.6928284
Philippines,PHL,2007,38.98318246
Philippines,PHL,2008,39.36413532
Philippines,PHL,2009,39.87058942
Philippines,PHL,2010,40.47319788
Philippines,PHL,2011,40.96637162
Philippines,PHL,2012,41.28723262
Philippines,PHL,2013,41.42229934
Philippines,PHL,2014,41.22134715
Philippines,PHL,2015,40.66262992
Philippines,PHL,2016,39.90510628
Philippines,PHL,2017,39.16618722
Philippines,PHL,2018,38.60135452
Philippines,PHL,2019,38.25555556
Philippines,PHL,2020,37.37154831
Philippines,PHL,2021,35.67065312
Philippines,PHL,2022,33.85856635
Philippines,PHL,2023,32.19402199
Poland,POL,2000,6.582790819
Poland,POL,2001,6.374168272
Poland,POL,2002,6.177322146
Poland,POL,2003,6.01627869
Poland,POL,2004,5.904861406
Poland,POL,2005,5.842005942
Poland,POL,2006,5.83350746
Poland,POL,2007,5.901968722
Poland,POL,2008,6.058020177
Poland,POL,2009,6.171846942
Poland,POL,2010,6.40258905
Poland,POL,2011,6.683763753
Poland,POL,2012,6.730513566
Poland,POL,2013,6.655917594
Poland,POL,2014,6.52523752
Poland,POL,2015,6.403810115
Poland,POL,2016,6.318782853
Poland,POL,2017,6.257690424
Poland,POL,2018,6.223066375
Poland,POL,2019,6.219827614
Poland,POL,2020,6.185611675
Poland,POL,2021,6.066342355
Poland,POL,2022,5.947164452
Poland,POL,2023,5.786173235
Portugal,PRT,2000,6.00904918
Portugal,PRT,2001,6.045868852
Portugal,PRT,2002,6.118153005
Portugal,PRT,2003,6.162054645
Portugal,PRT,2004,6.142010929
Portugal,PRT,2005,6.062163934
Portugal,PRT,2006,5.972491803
Portugal,PRT,2007,5.871693989
Portugal,PRT,2008,5.765508197
Portugal,PRT,2009,5.664928962
Portugal,PRT,2010,5.535322404
Portugal,PRT,2011,5.433300546
Portugal,PRT,2012,5.354666667
Portugal,PRT,2013,5.200579235
Portugal,PRT,2014,5.016961749
Portugal,PRT,2015,4.853693989
Portugal,PRT,2016,4.720163934
Portugal,PRT,2017,4.650557377
Portugal,PRT,2018,4.658087432
Portugal,PRT,2019,4.712469945
Portugal,PRT,2020,4.741005464
Portugal,PRT,2021,4.703387978
Portugal,PRT,2022,4.664131148
Portugal,PRT,2023,4.657147541
Puerto Rico,PRI,2000,33.20755355
Puerto Rico,PRI,2001,32.63742954
Puerto Rico,PRI,2002,31.81657272
Puerto Rico,PRI,2003,30.81499436
Puerto Rico,PRI,2004,29.70687711
Puerto Rico,PRI,2005,28.56200676
Puerto Rico,PRI,2006,27.49695603
Puerto Rico,PRI,2007,26.63607666
Puerto Rico,PRI,2008,25.98703495
Puerto Rico,PRI,2009,25.56877114
Puerto Rico,PRI,2010,25.03089064
Puerto Rico,PRI,2011,23.99154453
Puerto Rico,PRI,2012,22.61894025
Puerto Rico,PRI,2013,21.12841037
Puerto Rico,PRI,2014,19.57204059
Puerto Rico,PRI,2015,18.07993236
Puerto Rico,PRI,2016,16.78027057
Puerto Rico,PRI,2017,15.27576099
Puerto Rico,PRI,2018,14.0199549
Puerto Rico,PRI,2019,13.38872604
Puerto Rico,PRI,2020,12.64588501
Puerto Rico,PRI,2021,11.8270575
Puerto Rico,PRI,2022,11.29695603
Puerto Rico,PRI,2023,11.02638106
Qatar,QAT,2000,4.635314384
Qatar,QAT,2001,4.786907838
Qatar,QAT,2002,4.934453058
Qatar,QAT,2003,5.056503015
Qatar,QAT,2004,5.226442722
Qatar,QAT,2005,5.662618432
Qatar,QAT,2006,6.01464255
Qatar,QAT,2007,6.237898363
Qatar,QAT,2008,6.747372954
Qatar,QAT,2009,7.324978467
Qatar,QAT,2010,7.902670112
Qatar,QAT,2011,8.594487511
Qatar,QAT,2012,9.258828596
Qatar,QAT,2013,9.78957795
Qatar,QAT,2014,10.28716624
Qatar,QAT,2015,10.9754522
Qatar,QAT,2016,11.77717485
Qatar,QAT,2017,12.26365202
Qatar,QAT,2018,12.44754522
Qatar,QAT,2019,12.8997416
Qatar,QAT,2020,13.4833764
Qatar,QAT,2021,13.53807063
Qatar,QAT,2022,13.38690784
Qatar,QAT,2023,13.30835487
Reunion,REU,2000,
Reunion,REU,2001,
Reunion,REU,2002,
Reunion,REU,2003,
Reunion,REU,2004,
Reunion,REU,2005,
Reunion,REU,2006,
Reunion,REU,2007,
Reunion,REU,2008,
Reunion,REU,2009,
Reunion,REU,2010,
Reunion,REU,2011,
Reunion,REU,2012,
Reunion,REU,2013,
Reunion,REU,2014,
Reunion,REU,2015,
Reunion,REU,2016,
Reunion,REU,2017,
Reunion,REU,2018,
Reunion,REU,2019,
Reunion,REU,2020,
Reunion,REU,2021,
Reunion,REU,2022,
Reunion,REU,2023,
Romania,ROU,2000,4.937249284
Romania,ROU,2001,4.884014934
Romania,ROU,2002,4.825115047
Romania,ROU,2003,4.754667014
Romania,ROU,2004,4.673651993
Romania,ROU,2005,4.605526613
Romania,ROU,2006,4.572775028
Romania,ROU,2007,4.567326561
Romania,ROU,2008,4.578510029
Romania,ROU,2009,4.60622558
Romania,ROU,2010,4.616176088
Romania,ROU,2011,4.577203265
Romania,ROU,2012,4.520109403
Romania,ROU,2013,4.455526613
Romania,ROU,2014,4.376625857
Romania,ROU,2015,4.316849006
Romania,ROU,2016,4.30943388
Romania,ROU,2017,4.336767387
Romania,ROU,2018,4.370704176
Romania,ROU,2019,4.399804637
Romania,ROU,2020,4.397060867
Romania,ROU,2021,4.334071373
Romania,ROU,2022,4.236958409
Romania,ROU,2023,4.137961275
Russia,RUS,2000,0.389329925
Russia,RUS,2001,0.385716003
Russia,RUS,2002,0.391376789
Russia,RUS,2003,0.40349153
Russia,RUS,2004,0.416894499
Russia,RUS,2005,0.429195574
Russia,RUS,2006,0.438836665
Russia,RUS,2007,0.450110464
Russia,RUS,2008,0.463639608
Russia,RUS,2009,0.478608171
Russia,RUS,2010,0.490422179
Russia,RUS,2011,0.504794462
Russia,RUS,2012,0.524442356
Russia,RUS,2013,0.540499941
Russia,RUS,2014,0.553979786
Russia,RUS,2015,0.569023578
Russia,RUS,2016,0.580108969
Russia,RUS,2017,0.576923053
Russia,RUS,2018,0.562100189
Russia,RUS,2019,0.540493656
Russia,RUS,2020,0.513122066
Russia,RUS,2021,0.484524358
Russia,RUS,2022,0.460102563
Russia,RUS,2023,0.439577485
Rwanda,RWA,2000,55.69833806
Rwanda,RWA,2001,56.24985813
Rwanda,RWA,2002,57.36651804
Rwanda,RWA,2003,59.10093231
Rwanda,RWA,2004,60.97713822
Rwanda,RWA,2005,62.7398865
Rwanda,RWA,2006,64.17442238
Rwanda,RWA,2007,65.26380219
Rwanda,RWA,2008,66.18808269
Rwanda,RWA,2009,66.92047021
Rwanda,RWA,2010,67.3633563
Rwanda,RWA,2011,67.48925821
Rwanda,RWA,2012,67.39602756
Rwanda,RWA,2013,67.55289826
Rwanda,RWA,2014,68.14535874
Rwanda,RWA,2015,69.0249696
Rwanda,RWA,2016,70.15877584
Rwanda,RWA,2017,71.40770166
Rwanda,RWA,2018,72.52865829
Rwanda,RWA,2019,73.45885691
Rwanda,RWA,2020,74.25995136
Rwanda,RWA,2021,74.89695987
Rwanda,RWA,2022,75.4983786
Rwanda,RWA,2023,76.14227807
Saint Barthelemy,BLM,2000,
Saint Barthelemy,BLM,2001,
Saint Barthelemy,BLM,2002,
Saint Barthelemy,BLM,2003,
Saint Barthelemy,BLM,2004,
Saint Barthelemy,BLM,2005,
Saint Barthelemy,BLM,2006,
Saint Barthelemy,BLM,2007,
Saint Barthelemy,BLM,2008,
Saint Barthelemy,BLM,2009,
Saint Barthelemy,BLM,2010,
Saint Barthelemy,BLM,2011,
Saint Barthelemy,BLM,2012,
Saint Barthelemy,BLM,2013,
Saint Barthelemy,BLM,2014,
Saint Barthelemy,BLM,2015,
Saint Barthelemy,BLM,2016,
Saint Barthelemy,BLM,2017,
Saint Barthelemy,BLM,2018,
Saint Barthelemy,BLM,2019,
Saint Barthelemy,BLM,2020,
Saint Barthelemy,BLM,2021,
Saint Barthelemy,BLM,2022,
Saint Barthelemy,BLM,2023,
Saint Helena,SHN,2000,
Saint Helena,SHN,2001,
Saint Helena,SHN,2002,
Saint Helena,SHN,2003,
Saint Helena,SHN,2004,
Saint Helena,SHN,2005,
Saint Helena,SHN,2006,
Saint Helena,SHN,2007,
Saint Helena,SHN,2008,
Saint Helena,SHN,2009,
Saint Helena,SHN,2010,
Saint Helena,SHN,2011,
Saint Helena,SHN,2012,
Saint Helena,SHN,2013,
Saint Helena,SHN,2014,
Saint Helena,SHN,2015,
Saint Helena,SHN,2016,
Saint Helena,SHN,2017,
Saint Helena,SHN,2018,
Saint Helena,SHN,2019,
Saint Helena,SHN,2020,
Saint Helena,SHN,2021,
Saint Helena,SHN,2022,
Saint Helena,SHN,2023,
Saint Kitts and Nevis,KNA,2000,12.18
Saint Kitts and Nevis,KNA,2001,12.23428571
Saint Kitts and Nevis,KNA,2002,12.01714286
Saint Kitts and Nevis,KNA,2003,11.64
Saint Kitts and Nevis,KNA,2004,11.18857143
Saint Kitts and Nevis,KNA,2005,10.71714286
Saint Kitts and Nevis,KNA,2006,10.36
Saint Kitts and Nevis,KNA,2007,10.19714286
Saint Kitts and Nevis,KNA,2008,10.13142857
