Country,Code,Year,GDP Growth (%),Malnutrition Rate,Population Density,Literacy Rate
Comoros,COM,2014,3.89569329,19.55,57.08919936,93.85714286
Cabo Verde,CPV,2014,0.69666684,11.7,,93.71428571
Costa Rica,CRI,2014,3.542109878,7.25,6.939952996,93.57142857
Cuba,CUB,2014,1.047576632,8.4,5.866787709,93.28571429
Czechia,CZE,2014,2.245212199,4.0,7.229468099,92.71428571
Germany,DEU,2014,2.169498898,2.45,9.927259187,92.57142857
Djibouti,DJI,2014,7.192987285,14.3,4.980198447,92.42857143
Dominican Republic,DOM,2014,7.111226297,7.55,21.57273856,92.0
Algeria,DZA,2014,4.099999999,11.8,1.920124363,93.49607086
Ecuador,ECU,2014,4.226065204,15.8,5.7501481,94.0
Eritrea,ERI,2014,1.4862434875,27.05,4.585257426,97.0
Estonia,EST,2014,3.322789882,3.1,1.714767634,89.39081764
Ethiopia,ETH,2014,10.25749296,21.4,15.641416,80.78163529
Fiji,FJI,2014,5.603514406,7.449999999999999,5.228680898,72.67245293
Gabon,GAB,2014,4.314964441,11.1,1.100838282,90.89081764
United Kingdom,GBR,2014,3.194637319,10.3,16.82377961,95.44540882
Georgia,GEO,2014,4.090490596,9.45,3.99178299,100.0
Ghana,GHA,2014,2.856240163,10.85,17.87961238,77.33333333
Guinea,GIN,2014,3.696553117,18.700000000000003,7.751664496,32.0
Guinea-Bissau,GNB,2014,0.964525746,15.9,9.985277383,45.5811615
Equatorial Guinea,GNQ,2014,0.415066302,15.5,7.739500891,52.6649292
Greece,GRC,2014,0.792225061,9.05,3.970969744,59.7486969
Guatemala,GTM,2014,4.44397783,25.45,18.42745427,81.0
Guyana,GUY,2014,1.68649445,9.45,0.405358141,85.63973236
Honduras,HND,2014,3.058080562,12.85,9.636938064,87.0
Haiti,HTI,2014,2.888772509,13.05,45.34140058,74.18183327
Indonesia,IDN,2014,5.006668426,22.05,13.56960261,95.0
India,IND,2014,7.410227605,20.75,42.39743306,71.36026077
Iraq,IRQ,2014,2.263688176,12.9,13.08735624,82.0
Jamaica,JAM,2014,0.689822357,6.5,18.311265,80.36651993
Jordan,JOR,2014,3.384078099,6.75,12.64902539,79.95814991
Japan,JPN,2014,0.296205514,3.95,14.16815926,79.5497799
Kazakhstan,KAZ,2014,4.200000006,10.25,0.709049894,79.14140988
Kenya,KEN,2014,5.020111002,15.15,12.41019784,78.73303986
Cambodia,KHM,2014,8.000320746,16.349999999999998,10.01515409,78.0
Kiribati,KIR,2014,1.26366268,8.85,19.63209877,80.98912354
Kuwait,KWT,2014,0.500914739,7.300000000000001,17.53271605,89.95649414
Lebanon,LBN,2014,2.484060105,9.15,55.84232649,93.05776215
Liberia,LBR,2014,0.7013931,18.35,7.568625415,93.11383438
Libya,LBY,2014,-23.04280583,30.6,0.4034276,93.16990662
Sri Lanka,LKA,2014,6.377978893,8.85,28.59430713,67.62152608
Lesotho,LSO,2014,1.710549905,21.3,9.148945982,76.6352005
Lithuania,LTU,2014,3.772543796,6.1,2.405839183,92.24888103
Latvia,LVA,2014,2.094959771,5.699999999999999,1.602857281,85.74932862
Morocco,MAR,2014,2.71924408,11.6,7.60055339,76.0
Madagascar,MDG,2014,3.339203112,23.700000000000003,6.690655845,99.0
Maldives,MDV,2014,7.860686372,10.55,123.31,99.0
Mexico,MEX,2014,2.503763499,9.8,5.836031791,95.0
Marshall Islands,MHL,2014,-1.25958379,19.85,35.62777778,89.74539185
North Macedonia,MKD,2014,3.629123513,8.85,4.723004326,82.85827942
Mali,MLI,2014,7.60253469,15.45,2.844702874,81.22577515
Myanmar,MMR,2014,8.169907456,15.6,6.832056186,77.9607666
Montenegro,MNE,2014,1.783698581,11.05,2.918810409,78.94021861
Mongolia,MNG,2014,7.885225482,10.1,0.229033937,81.55217489
Mozambique,MOZ,2014,7.702568448,23.55,5.91294921,86.77608744
Mauritania,MRT,2014,4.274823288,13.6,0.648148831,89.38804372
Mauritius,MUS,2014,3.82696982,8.100000000000001,35.20689655,92.0
Malawi,MWI,2014,5.625270001,22.55,30.2055367,65.14537048
Malaysia,MYS,2014,6.006721946,12.3,7.767910516,66.35919291
Namibia,NAM,2014,6.09251916,13.25,0.39407985,68.78683777
Niger,NER,2014,6.642136655,23.65,3.023355964,71.21448262
Nigeria,NGA,2014,6.309718655,19.65,35.52400606,72.42830505
Nicaragua,NIC,2014,4.785460136,12.05,5.625286688,73.64212748
Nepal,NPL,2014,6.011482843,19.35,20.6219021,77.28359477
Nauru,NRU,2014,16.42333564,11.75,84.35,78.4974172
Oman,OMN,2014,1.292252294,7.4,1.178449111,82.13888448
Pakistan,PAK,2014,4.116428172,23.200000000000003,39.96712848,57.0
Panama,PAN,2014,4.625813756,14.65,5.134315308,75.5
Peru,PER,2014,2.382157372,12.05,2.18284375,94.0
Philippines,PHL,2014,6.347987483,17.6,41.22134715,87.17438202
Papua New Guinea,PNG,2014,13.54377062,30.35,2.498889281,73.52314606
Poland,POL,2014,3.920508624,3.95,6.52523752,66.69752808
Portugal,PRT,2014,0.741391417,6.05,5.016961749,86.21797753
Paraguay,PRY,2014,5.301238592,9.4,1.61561037,95.0
Qatar,QAT,2014,5.334323292,9.0,10.28716624,98.0
Romania,ROU,2014,4.116001093,7.800000000000001,4.376625857,89.0
Russian Federation,RUS,2014,0.736267222,10.5,,80.0
Rwanda,RWA,2014,6.167166152,22.1,68.14535874,71.0
Saudi Arabia,SAU,2014,4.024640706,11.05,1.282070438,75.59137154
Sudan,SDN,2014,4.661379542,19.2,3.390589936,82.72758103
Senegal,SEN,2014,6.224074438,10.05,11.97565055,89.86379051
Singapore,SGP,2014,3.935540277,3.2,340.5791045,97.0
Solomon Islands,SLB,2014,1.189217471,17.55,3.331546981,92.24041857
Sierra Leone,SLE,2014,-7.815015125,18.25,14.92748684,87.48083714
El Salvador,SLV,2014,1.729399842,10.15,27.54326139,82.72125571
Somalia,SOM,2014,8.978005906,14.05,4.010147607,73.20209285
Serbia,SRB,2014,-1.804270248,9.7,3.846844272,68.44251142
South Sudan,SSD,2014,3.373648477,17.95,2.966684601,63.6850853
Sao Tome and Principe,STP,2014,4.906210487,9.7,31.49375,85.25015767
Suriname,SUR,2014,0.255503032,5.9,0.347105038,85.38138834
Eswatini,SWZ,2014,1.435897493,17.9,8.497325581,85.90631103
Seychelles,SYC,2014,4.063691812,8.65,17.49130435,86.16877238
Syrian Arab Republic,SYR,2014,-10.31033991,20.9,,86.30000305
Turks and Caicos Islands,TCA,2014,8.711295808,9.9,2.276842105,89.17635091
Chad,TCD,2014,2.062980971,20.15,2.234183333,92.05269877
Togo,TGO,2014,5.633240218,14.05,22.01051664,97.79895325
Thailand,THA,2014,0.984468864,11.2,7.890199456,96.63568726
Tajikistan,TJK,2014,6.70000069,13.6,8.607995141,95.47242126
Turkmenistan,TKM,2014,10.29999997,7.800000000000001,1.526542251,94.30915527
Timor-Leste,TLS,2014,4.472498466,26.35,,84.63460922
Tonga,TON,2014,1.990537699,9.9,19.14583333,72.2892456
Trinidad and Tobago,TTO,2014,3.695365151,10.15,18.41598441,71.3436203
Tunisia,TUN,2014,3.090328031,11.35,6.758946962,79.0
Tuvalu,TUV,2014,0.0,6.1,43.33333333,94.88336792
Uganda,UGA,2014,5.106307325,17.25,33.20735198,94.65010376
Ukraine,UKR,2014,-10.07889498,18.75,4.384801933,94.53347168
Uruguay,URY,2014,3.23879123,8.95,1.334504628,98.0
United States,USA,2014,2.523819814,5.550000000000001,2.185023955,99.0
Uzbekistan,UZB,2014,6.873838441,8.9,7.518737659,100.0
Viet Nam,VNM,2014,6.422243121,14.55,,87.24999746
Vanuatu,VUT,2014,2.575040316,16.4,3.252420016,84.69999695
Samoa,WSM,2014,0.659923769,5.9,10.2385159,87.46479416
South Africa,ZAF,2014,1.413826452,17.65,4.654263905,94.0
Zambia,ZMB,2014,4.693283164,22.15,3.727326168,91.34671021
Zimbabwe,ZWE,2014,2.376985704,16.1,6.145182887,88.69342041
Afghanistan,AFG,2015,1.451314661,22.6,9.040229674,33.7538414
Angola,AGO,2015,0.943571561,19.4,4.112955803,66.23586273
Albania,ALB,2015,2.227704075,16.0,6.547007299,69.16408793
Argentina,ARG,2015,2.731159828,9.45,1.366021727,81.26540375
Armenia,ARM,2015,3.199999999,12.2,7.563259571,84.38783646
Australia,AUS,2015,2.190169287,9.75,0.203455085,93.75513458
Azerbaijan,AZE,2015,1.049546368,13.6,10.78343367,100.0
Burundi,BDI,2015,-3.90000008,29.2,82.95969626,93.0
Belgium,BEL,2015,1.474164337,3.2,21.1417598,86.0
Benin,BEN,2015,1.77815106,17.3,17.07189606,79.0
Burkina Faso,BFA,2015,3.921228794,15.15,12.18839912,72.0
Bangladesh,BGD,2015,6.552639878,18.55,118.4752554,65.0
Bulgaria,BGR,2015,3.397553259,5.949999999999999,3.036364458,69.31933975
Bahrain,BHR,2015,2.507872053,6.2,150.173913,73.6386795
Bosnia and Herzegovina,BIH,2015,4.314750611,11.75,2.933710938,82.27735901
Belarus,BLR,2015,-3.829570558,5.25,2.85451983,86.59669876
Belize,BLZ,2015,2.876183795,11.55,1.61249452,90.91603851
Brazil,BRA,2015,-3.545763393,7.5,1.733362207,92.0
Barbados,BRB,2015,-0.846098521,9.7,38.68604651,93.04746464
Brunei Darussalam,BRN,2015,-0.392383488,12.0,,94.09492929
Bhutan,BTN,2015,6.660801289,17.25,1.329238277,95.14239393
Botswana,BWA,2015,-4.851325046,16.7,0.477109029,96.18985857
Central African Republic,CAF,2015,4.33712103,21.9,1.430212848,97.23732321
Canada,CAN,2015,0.649971002,11.6,0.216768556,98.28478786
Chile,CHL,2015,2.1519425,5.6000000000000005,1.621829323,97.0
China,CHN,2015,6.978780027,6.95,9.666634144,96.5
Cameroon,CMR,2015,5.666952987,19.2,7.939980115,95.5
Colombia,COL,2015,2.955901375,8.75,3.206247859,94.0
Comoros,COM,2015,1.992064687,18.65,57.64588931,90.5
Cabo Verde,CPV,2015,0.936026508,11.4,,87.0
Costa Rica,CRI,2015,3.652080968,7.4,6.912299256,87.41666667
Cuba,CUB,2015,4.438333589,8.45,5.814096834,88.25
Czechia,CZE,2015,4.958758489,4.05,7.111362754,89.91666667
Germany,DEU,2015,1.652719787,2.5,10.21812792,90.33333333
Djibouti,DJI,2015,7.308985635,13.8,4.970060397,90.75
Dominican Republic,DOM,2015,6.987711312,7.45,21.52539847,92.0
Algeria,DZA,2015,3.200000001,11.45,1.983997834,93.59926987
Ecuador,ECU,2015,0.119692109,16.0,5.648836873,94.0
Eritrea,ERI,2015,3.1009493355,27.200000000000003,4.548346535,97.0
Estonia,EST,2015,1.838152629,3.15,1.678650625,89.49190521
Ethiopia,ETH,2015,10.39246302,21.0,15.794794,80.98381043
Fiji,FJI,2015,4.50120041,7.4,5.169567597,61.80635071
Gabon,GAB,2015,3.878899395,10.95,1.128435596,57.48381043
United Kingdom,GBR,2015,2.222888423,10.5,16.808891,56.40317535
Georgia,GEO,2015,3.351023503,8.6,4.058324939,55.32254028
Ghana,GHA,2015,2.120759338,10.35,18.19570185,54.24190521
Guinea,GIN,2015,3.825910569,18.5,7.883525965,52.08063507
Guinea-Bissau,GNB,2015,6.134089362,15.85,10.12983642,55.86584854
Equatorial Guinea,GNQ,2015,-9.110041149,14.95,7.933404635,60.73169708
Greece,GRC,2015,-0.228301892,9.05,3.79901474,65.59754563
Guatemala,GTM,2015,4.092170721,25.4,18.57803285,80.19509125
Guyana,GUY,2015,0.687404591,9.05,0.408789589,83.31705475
Honduras,HND,2015,3.840079971,12.7,9.65539369,88.0
Haiti,HTI,2015,1.400000009,12.85,45.41092163,74.60690499
Indonesia,IDN,2015,4.8763223,22.2,13.53919749,95.0
India,IND,2015,7.996253786,20.25,41.86445064,66.1769371
Iraq,IRQ,2015,2.606766429,12.2,13.3236596,70.41209793
Jamaica,JAM,2015,0.921487125,6.5,17.79427516,74.64725876
Jordan,JOR,2015,2.496528793,6.85,13.43714869,75.70604897
Japan,JPN,2015,1.560626697,3.9,13.95695937,76.76483917
Kazakhstan,KAZ,2015,1.200000001,9.6,0.721715005,77.82362938
Kenya,KEN,2015,4.967721128,14.55,12.31900411,78.88241959
Cambodia,KHM,2015,7.207034725,15.7,10.10537616,81.0
Kiribati,KIR,2015,11.26532094,8.8,19.65802469,84.75
Kuwait,KWT,2015,0.592770733,7.5,17.72704826,96.0
Lebanon,LBN,2015,0.462320793,8.850000000000001,58.22776149,86.6853714
Liberia,LBR,2015,-0.01856497,18.15,7.625820183,88.3707428
Libya,LBY,2015,-0.842656252,32.150000000000006,0.404110165,90.05611419
Sri Lanka,LKA,2015,4.205955477,8.85,28.361904,68.57060115
Lesotho,LSO,2015,3.12406678,20.85,9.266534914,89.38061142
Lithuania,LTU,2015,2.832806433,5.800000000000001,2.408918315,94.19709639
Latvia,LVA,2015,3.783367121,5.35,1.639224131,91.28562511
Morocco,MAR,2015,4.344582976,11.15,7.543587848,86.91841819
Madagascar,MDG,2015,3.132298075,23.3,6.764607766,82.55121127
Maldives,MDV,2015,3.868135336,10.35,123.7366667,81.09547563
Mexico,MEX,2015,2.702323448,9.75,5.800910517,94.0
Marshall Islands,MHL,2015,1.885745979,19.55,33.02222222,89.48699569
North Macedonia,MKD,2015,3.85586514,8.4,4.659575305,58.9869957
Mali,MLI,2015,5.974716101,15.15,2.914210082,33.0
Myanmar,MMR,2015,6.99284029,15.2,6.835095021,62.29578654
Montenegro,MNE,2015,3.390381397,10.55,2.878289963,71.70775986
Mongolia,MNG,2015,2.379835807,9.75,0.237201626,66.47183991
Mozambique,MOZ,2015,7.393093699,23.35,6.040120552,56.0
Mauritania,MRT,2015,5.376339241,13.5,0.662961094,65.1120224
Mauritius,MUS,2015,3.690556904,8.0,34.29852217,93.0
Malawi,MWI,2015,2.8,21.8,30.35339415,62.14353943
Malaysia,MYS,2015,5.091532422,12.55,7.904398113,65.06796919
Namibia,NAM,2015,4.264174538,12.85,0.405529036,70.9168287
Niger,NER,2015,4.392648832,23.7,3.108764506,76.76568822
Nigeria,NGA,2015,2.652693295,19.55,36.02913469,79.69011797
Nicaragua,NIC,2015,4.792267683,12.0,5.622004321,82.61454773
Nepal,NPL,2015,3.976053272,18.7,20.58572028,87.06545585
Nauru,NRU,2015,2.698017274,11.55,83.25,88.54909188
Oman,OMN,2015,5.017057997,7.699999999999999,1.23911147,93.0
Pakistan,PAK,2015,4.217942096,22.7,40.05938667,87.42673238
Panama,PAN,2015,5.266917196,14.4,5.173123487,90.71336619
Peru,PER,2015,3.252244772,11.5,2.161603906,94.0
Philippines,PHL,2015,6.348309717,17.55,40.66262992,98.0
Papua New Guinea,PNG,2015,6.578356323,30.9,2.534293159,84.82534663
Poland,POL,2015,4.431767003,4.0,6.403810115,72.65069326
Portugal,PRT,2015,1.589798029,6.05,4.853693989,87.11900997
Paraguay,PRY,2015,2.957151735,9.25,1.639398439,96.0
Qatar,QAT,2015,4.753345724,8.95,10.9754522,82.89107514
Romania,ROU,2015,3.157036054,7.5,4.316849006,79.61384392
Russian Federation,RUS,2015,-1.972719226,9.7,,76.3366127
Rwanda,RWA,2015,8.856855597,21.35,69.0249696,73.05938149
Saudi Arabia,SAU,2015,4.655123167,11.35,1.301770488,61.05234401
Sudan,SDN,2015,1.910176891,19.25,3.442412741,52.32253774
Senegal,SEN,2015,6.367043651,10.15,12.16683634,43.59273148
Singapore,SGP,2015,2.976799316,3.25,345.8462687,97.0
Solomon Islands,SLB,2015,1.676146156,17.55,3.43083244,94.0
Sierra Leone,SLE,2015,-4.363332621,18.0,15.00954558,91.0
El Salvador,SLV,2015,2.400000089,9.8,27.39673861,88.0
Somalia,SOM,2015,10.46218812,13.45,4.206063698,76.14165879
Serbia,SRB,2015,1.295738512,9.2,3.813949234,70.21248818
South Sudan,SSD,2015,-10.79336463,17.75,2.891581346,64.28541565
Sao Tome and Principe,STP,2015,1.539704283,9.3,31.80625,80.26031078
Suriname,SUR,2015,-3.413042681,5.949999999999999,0.347067656,74.83457878
Eswatini,SWZ,2015,2.046930151,17.4,8.459069767,53.13165075
Seychelles,SYC,2015,8.914008875,8.6,17.7826087,42.28018674
Syrian Arab Republic,SYR,2015,-4.179791613,20.700000000000003,,36.85445473
Turks and Caicos Islands,TCA,2015,11.31482939,10.0,2.285263158,31.42872273
Chad,TCD,2015,3.310885674,19.85,2.296278571,26.00299072
Togo,TGO,2015,5.468031293,13.85,22.25087332,64.0
Thailand,THA,2015,3.134047249,11.1,7.753469436,93.0
Tajikistan,TJK,2015,6.019303318,12.65,8.835688768,93.09935252
Turkmenistan,TKM,2015,6.49999991,7.3,1.586857617,93.19870504
Timor-Leste,TLS,2015,2.480040402,25.8,,85.01949311
Tonga,TON,2015,1.113744024,9.3,18.84166667,73.26153946
Trinidad and Tobago,TTO,2015,-0.564816953,10.4,18.28226121,74.85834249
Tunisia,TUN,2015,0.967703108,11.7,6.865763388,85.42917124
Tuvalu,TUV,2015,10.41666667,5.9,42.46666667,87.0
Uganda,UGA,2015,5.18785986,16.650000000000002,33.71112557,83.51311747
Ukraine,UKR,2015,-9.772987213,17.8,4.30677656,89.02623495
Uruguay,URY,2015,0.370741258,8.8,1.339018398,99.0
United States,USA,2015,2.945550456,5.6,2.181148187,99.5
Uzbekistan,UZB,2015,7.218773508,8.25,7.734052656,100.0
Viet Nam,VNM,2015,6.987154306,14.45,,90.20732727
Vanuatu,VUT,2015,3.965919464,16.7,3.328794094,87.94310302
Samoa,WSM,2015,3.850361817,6.15,10.33321555,87.75915909
South Africa,ZAF,2015,1.321862237,17.65,4.707209688,94.0
Zambia,ZMB,2015,2.920375112,21.6,3.780699229,94.0
Zimbabwe,ZWE,2015,1.779853541,15.35,6.147912628,94.0
Afghanistan,AFG,2016,2.260314203,21.95,9.182981464,63.28547478
Angola,AGO,2016,-2.580049644,20.25,4.230206946,60.0288229
Albania,ALB,2016,3.908935514,14.9,6.546386861,64.59186745
Argentina,ARG,2016,-2.080327844,9.6,1.364943417,91.23931885
Armenia,ARM,2016,0.2,11.5,7.459782227,100.0
Australia,AUS,2016,2.759385972,10.15,0.205259232,100.0
Azerbaijan,AZE,2016,-3.063598454,13.2,10.75512215,100.0
Burundi,BDI,2016,-0.600000909,29.25,83.4036215,65.68773651
Belgium,BEL,2016,1.19350273,3.2,20.92298816,67.51580238
Benin,BEN,2016,3.339673426,17.25,17.52668499,69.34386825
Burkina Faso,BFA,2016,5.957976708,14.45,12.38346857,71.17193413
Bangladesh,BGD,2016,7.113478213,18.0,118.349105,73.0
Bulgaria,BGR,2016,3.026628931,5.7,3.003019073,75.22222222
Bahrain,BHR,2016,3.814993274,6.0,151.5623188,77.44444444
Bosnia and Herzegovina,BIH,2016,3.242255212,11.1,2.862636719,81.88888889
Belarus,BLR,2016,-2.526446436,5.0,2.906479145,84.11111111
Belize,BLZ,2016,0.054551654,11.1,1.642875932,86.33333333
Brazil,BRA,2016,-3.275916908,7.649999999999999,1.729264765,93.0
Barbados,BRB,2016,1.791930334,9.7,38.24418605,93.90717316
Brunei Darussalam,BRN,2016,-2.477917765,11.65,,94.81434631
Bhutan,BTN,2016,8.475943392,16.849999999999998,1.30524581,95.72151947
Botswana,BWA,2016,7.204424759,16.65,0.477264306,96.62869263
Central African Republic,CAF,2016,4.750316841,21.85,1.436892035,97.53586579
Canada,CAN,2016,1.038550925,11.6,0.217610442,98.44303894
Chile,CHL,2016,1.753038749,5.550000000000001,1.614429507,69.76389313
China,CHN,2016,6.775555628,6.9,9.679531862,59.9017868
Cameroon,CMR,2016,4.535794237,19.1,8.131291913,63.51984024
Colombia,COL,2016,2.087382502,8.7,3.158283912,95.0
Comoros,COM,2016,2.780228542,17.75,57.98065556,94.92857143
Cabo Verde,CPV,2016,4.280714827,11.1,,94.85714286
Costa Rica,CRI,2016,4.204323252,7.6,6.884763024,94.78571429
Cuba,CUB,2016,0.512843096,8.5,5.713184358,94.64285714
Czechia,CZE,2016,2.580870139,4.1,7.085764203,94.35714286
Germany,DEU,2016,2.294710664,2.5,10.61157162,94.28571429
Djibouti,DJI,2016,7.123432337,13.3,4.959145815,94.21428571
Dominican Republic,DOM,2016,6.719740787,7.35,21.45423308,94.0
Algeria,DZA,2016,3.9,11.2,2.040291552,94.70074845
Ecuador,ECU,2016,-0.687954246,16.25,5.526130617,94.0
Eritrea,ERI,2016,2.3688122745,27.3,4.505188119,97.0
Estonia,EST,2016,3.093019208,3.15,1.660580326,72.7457943
Ethiopia,ETH,2016,9.433482658,20.65,16.021378,47.49158859
Fiji,FJI,2016,2.445651797,7.35,5.114942529,66.58545552
Gabon,GAB,2016,2.091442208,10.7,1.15316102,70.85489257
United Kingdom,GBR,2016,1.921710099,10.7,16.71704212,71.92225183
Georgia,GEO,2016,3.45021518,7.75,4.127025471,72.98961109
Ghana,GHA,2016,3.37346575,9.9,18.4267865,74.05697035
Guinea,GIN,2016,10.8206272,18.3,8.022187856,76.19168887
Guinea-Bissau,GNB,2016,5.432678265,15.85,10.23520626,78.32640739
Equatorial Guinea,GNQ,2016,-8.816417232,14.5,8.10855615,79.39376665
Greece,GRC,2016,-0.031794768,9.0,3.706369279,80.46112591
Guatemala,GTM,2016,2.677802733,25.3,18.73576894,83.6632037
Guyana,GUY,2016,3.807456264,8.7,0.411977022,85.79792222
Honduras,HND,2016,3.892972197,12.55,9.689695236,89.0
Haiti,HTI,2016,1.812468078,12.65,45.41240929,61.69134903
Indonesia,IDN,2016,5.033069183,22.25,13.41967244,95.0
India,IND,2016,8.256305502,19.8,41.44374762,73.87668304
Iraq,IRQ,2016,13.78737302,11.55,13.33119327,83.0
Jamaica,JAM,2016,1.375223064,6.5,17.33287165,85.8105835
Jordan,JOR,2016,1.994180849,6.95,13.67118087,86.51322937
Japan,JPN,2016,0.753826746,3.8,13.77197437,87.21587524
Kazakhstan,KAZ,2016,1.099999999,8.95,0.73252917,87.91852112
Kenya,KEN,2016,4.213517068,14.0,12.24709386,88.62116699
Cambodia,KHM,2016,7.905501161,15.1,10.21382846,90.02645874
Kiribati,KIR,2016,7.088034658,8.75,19.58888889,90.72910461
Kuwait,KWT,2016,2.926075877,7.75,17.4640853,92.83704224
Lebanon,LBN,2016,1.554549409,8.6,58.01143695,93.64923096
Liberia,LBR,2016,-1.554958617,17.8,7.67595515,93.70400238
Libya,LBY,2016,-1.490941117,33.7,0.401314548,93.7587738
Sri Lanka,LKA,2016,5.05362489,8.8,28.09400415,92.0
Lesotho,LSO,2016,3.608907317,20.5,9.343642951,89.68836212
Lithuania,LTU,2016,2.671922151,5.5,2.41043395,96.15563774
Latvia,LVA,2016,2.55168602,5.050000000000001,1.692127212,96.71854591
Morocco,MAR,2016,0.521185506,10.8,7.477642604,97.33333333
Madagascar,MDG,2016,3.993146062,22.9,6.854080545,97.83333333
Maldives,MDV,2016,6.375283031,10.1,122.71,98.0
Mexico,MEX,2016,1.772493234,9.75,5.735128476,95.0
Marshall Islands,MHL,2016,2.504082744,19.35,30.57222222,90.18527603
North Macedonia,MKD,2016,2.848205194,8.05,4.583248132,82.91571426
Mali,MLI,2016,6.005063086,14.8,2.981819225,80.46087647
Myanmar,MMR,2016,5.862472915,14.85,6.857359917,75.55120087
Montenegro,MNE,2016,2.949280321,10.05,2.851747212,78.39123535
Mongolia,MNG,2016,1.489784487,9.5,0.245174155,81.31298828
Mozambique,MOZ,2016,4.696990242,23.05,6.166968895,87.15649414
Mauritania,MRT,2016,1.260909231,13.4,0.676854565,90.07824707
Mauritius,MUS,2016,3.862468263,8.0,33.35615764,93.0
Malawi,MWI,2016,2.499999999,21.2,30.4430314,94.0
Malaysia,MYS,2016,4.449781398,12.8,8.060584386,95.0
Namibia,NAM,2016,0.03379445,12.5,0.416823962,80.28853607
Niger,NER,2016,5.740893151,23.8,3.192521513,65.57707214
Nigeria,NGA,2016,-1.616868949,19.35,36.38270694,58.22134018
Nicaragua,NIC,2016,4.563147395,11.9,5.613553266,60.04125691
Nepal,NPL,2016,0.433113719,18.05,20.56683217,65.50100708
Nauru,NRU,2016,4.363240539,11.2,81.25,69.31764984
Oman,OMN,2016,5.046423946,8.0,1.293508885,80.76757813
Pakistan,PAK,2016,6.573838285,22.15,39.98668664,87.72281393
Panama,PAN,2016,4.571967079,14.15,5.200174872,90.86140696
Peru,PER,2016,3.953318715,11.1,2.141977344,94.0
Philippines,PHL,2016,7.14945675,17.55,39.90510628,87.41447983
Papua New Guinea,PNG,2016,5.489573153,31.4,2.564485713,74.24343948
Poland,POL,2016,3.031177676,4.0,6.318782853,67.65791931
Portugal,PRT,2016,2.004141286,6.1,4.720163934,86.51809979
Paraguay,PRY,2016,4.268025833,9.1,1.665482004,95.0
Qatar,QAT,2016,3.064191884,8.85,11.77717485,84.05289078
Romania,ROU,2016,2.859932523,7.199999999999999,4.30943388,80.81611348
Russian Federation,RUS,2016,0.193690071,9.0,,77.57933617
Rwanda,RWA,2016,5.970745254,20.7,70.15877584,74.34255887
Saudi Arabia,SAU,2016,1.704074658,11.5,1.318351948,62.770401
Sudan,SDN,2016,3.467642184,19.35,3.506019807,54.43502045
Senegal,SEN,2016,6.356068572,10.2,12.29030281,46.09963989
Singapore,SGP,2016,3.747578488,3.25,351.3626866,97.0
Solomon Islands,SLB,2016,5.554731534,17.599999999999998,3.516791711,94.0
Sierra Leone,SLE,2016,6.437436528,17.7,15.08603491,91.0
El Salvador,SLV,2016,2.539062411,9.5,27.08709832,88.0
Somalia,SOM,2016,7.0348726,12.95,4.433157458,95.33333333
Serbia,SRB,2016,2.975197792,8.7,3.780928424,99.0
South Sudan,SSD,2016,1.098299221,17.6,2.738934692,64.87622452
Sao Tome and Principe,STP,2016,5.176824687,8.85,32.09583333,80.18979436
