Country,Country Code,Year,Population_Density,accesstoelec,GDP_Growth,MPI
Uganda,UGA,2013,176.85322055953156,13.9,3.586905826,0.287
Ukraine,UKR,2013,79.61814102010874,100.0,0.045439094,0.1060623228888889
Uruguay,URY,2013,19.11402696834648,99.6,4.637538629,0.258716441930446
United States,USA,2013,34.58103125245661,100.0,2.117830098,0.12849140622952823
Uzbekistan,UZB,2013,69.87321344616831,99.8,7.29655037,0.0006666666666666672
British Virgin Islands,VGB,2013,211.35333333333327,99.1,-2.4710306295,0.3363333333333333
Vanuatu,VUT,2013,20.87629204265792,31.7,0.463390415,0.5299875202000729
Samoa,WSM,2013,70.05936395759717,97.0,0.107293276,0.10918963599999999
South Africa,ZAF,2013,45.07397719872392,85.2,2.485468008,0.09038352334396736
Zambia,ZMB,2013,20.714560324997645,30.1,5.05753695,0.47704533062501964
Zimbabwe,ZWE,2013,36.22543104562492,40.6,1.98948554,0.3127880746197923
Aruba,ABW,2014,593.3722222222223,100.0,-1.586575138,0.2873972375555555
Afghanistan,AFG,2014,50.27754473115312,89.5,2.724543362,0.03499999999999999
Angola,AGO,2014,21.786130584743724,32.0,4.82255927,0.4617822451271356
Albania,ALB,2014,105.44175182481752,100.0,2.240226954,0.0
Andorra,AND,2014,156.8872340425532,100.0,2.504465521,0.0
United Arab Emirates,ARE,2014,113.48127288087862,100.0,4.165691841,0.0
Argentina,ARG,2014,15.721207370948116,100.0,-2.512615321,0.6189899385754323
Armenia,ARM,2014,105.85879873551106,99.7,3.600000001,0.0010000000000000009
Antigua and Barbuda,ATG,2014,201.7386363636364,100.0,2.198291887,0.0
Australia,AUS,2014,3.055814795048358,100.0,2.595284116,0.3333333333333333
Austria,AUT,2014,103.5670867668444,100.0,0.75579885,0.027133461111111108
Azerbaijan,AZE,2014,114.58090294050494,100.0,2.797585434,0.0
Burundi,BDI,2014,420.5523753894081,7.0,4.240650214,0.30999999999999994
Belgium,BEL,2014,369.53341245508193,100.0,1.765540381,0.0
Benin,BEN,2014,97.81841078396594,34.1,6.357679098,0.21966666666666668
Burkina Faso,BFA,2014,66.62814692982457,19.2,4.326845615,0.2693333333333333
Bangladesh,BGD,2014,1213.5279173388649,62.4,6.061059359,0.12533333333333332
Bulgaria,BGR,2014,63.93900388682997,95.9,0.949448985,0.01928344611111109
Bahrain,BHR,2014,1905.16231884058,100.0,4.308856927,0.0
Bosnia and Herzegovina,BIH,2014,69.62556640625,99.9,1.153851092,0.0003333333333332966
Belarus,BLR,2014,46.56092308602066,96.8,1.651124685,0.03932564094982786
Belize,BLZ,2014,15.296931170539237,91.5,4.030845578,0.31752557357883965
Bermuda,BMU,2014,1176.462962962963,100.0,-3.701067594,0.3333333333333333
Bolivia,BOL,2014,10.014666297424537,90.0,5.460569506,0.36654444752146215
Brazil,BRA,2014,23.93895376243997,99.7,0.50395574,0.2732914142018891
Barbados,BRB,2014,647.3209302325581,100.0,0.082405478,0.1019549468888889
Bhutan,BTN,2014,15.69117993279541,91.4,5.881085507,0.31457350056003824
Botswana,BWA,2014,3.832590475182185,60.0,5.69714422,0.4666666666666667
Central African Republic,CAF,2014,7.42107611801342,12.0,0.081070515,0.7287699427777778
Canada,CAN,2014,3.952229133832799,100.0,2.873466778,0.3333333333333333
Switzerland,CHE,2014,207.1607215138636,100.0,2.349881415,0.0
Chile,CHL,2014,24.02612799449116,100.0,1.792649471,0.21644893337924034
China,CHN,2014,146.12520970361888,100.0,7.461900282,0.0
Cote d'Ivoire,CIV,2014,77.13017295597484,61.9,9.371999942,0.127
Cameroon,CMR,2014,46.6668634046244,56.8,5.719818145,0.17177613829479668
Colombia,COL,2014,41.96974222622803,97.8,4.499030001,0.07425214811476644
Comoros,COM,2014,382.32294465341215,71.8,3.89569329,0.094
Costa Rica,CRI,2014,93.36308264786526,99.4,3.542109878,0.0019999999999999645
Cuba,CUB,2014,105.08170391061452,98.7,1.047576632,0.004333333333333337
Curacao,CUW,2014,351.1463963963964,100.0,-0.637397373,0.18193304144444444
Cayman Islands,CYM,2014,250.66666666666663,100.0,2.654527985,0.0
Cyprus,CYP,2014,130.0650432900433,100.0,-1.776058677,0.30845096411111106
Czechia,CZE,2014,136.21518053578362,100.0,2.245212199,0.0
Germany,DEU,2014,231.955145647753,100.0,2.169498898,0.0
Djibouti,DJI,2014,43.25785159620362,58.9,7.192987285,0.19318457003163647
Dominica,DMA,2014,93.83066666666669,95.7,2.335217421,0.014333333333333309
Denmark,DNK,2014,141.086875,100.0,1.277999832,0.0
Dominican Republic,DOM,2014,213.52779962740632,98.5,7.111226297,0.0050000000000000044
Algeria,DZA,2014,16.46066783108148,99.3,4.099999999,0.28182776807432103
Ecuador,ECU,2014,57.921991041756975,99.0,4.226065204,0.003333333333333336
Eritrea,ERI,2014,30.64527722772277,44.6,1.4862434875,0.3459560231023102
Spain,ESP,2014,92.96236944255472,100.0,1.520485936,0.0
Estonia,EST,2014,31.010733663599904,100.0,3.322789882,0.15824388613666746
Ethiopia,ETH,2014,101.11561,27.2,10.25749296,0.24266666666666664
Finland,FIN,2014,17.930700285629865,100.0,-0.478068425,0.4314739892864177
Fiji,FJI,2014,50.22359058565955,93.0,5.603514406,0.023333333333333317
France,FRA,2014,121.10333183579696,100.0,0.997832947,0.0002407836666666638
Gabon,GAB,2014,7.678033919354212,87.1,4.314964441,0.3763333333333333
United Kingdom,GBR,2014,267.1020543132311,100.0,3.194637319,0.0
Georgia,GEO,2014,53.52444956108793,100.0,4.090490596,0.0
Ghana,GHA,2014,123.23807682165771,78.3,2.856240163,0.07233333333333336
Gibraltar,GIB,2014,3281.3,99.9,3.27639664,0.0003333333333332966
Guinea,GIN,2014,46.691046719843726,33.5,3.696553117,0.24924127733463564
Guinea-Bissau,GNB,2014,61.917567567567566,17.2,0.964525746,0.2799415837777778
Equatorial Guinea,GNQ,2014,49.90474153297683,66.0,0.415066302,0.17911978700297085
Greece,GRC,2014,84.50281613653995,100.0,0.792225061,0.023086104333333333
Grenada,GRD,2014,335.6823529411765,91.0,7.34212396,0.02999999999999999
Greenland,GRL,2014,0.1647497805092186,100.0,4.742135673,0.3333333333333333
Guatemala,GTM,2014,146.33935237028743,85.5,4.44397783,0.04833333333333334
Guam,GUM,2014,306.4555555555556,100.0,1.793051924,0.0
Guyana,GUY,2014,3.834217884195008,86.9,1.68649445,0.37699999999999995
Honduras,HND,2014,81.00028599517383,88.7,3.058080562,0.03766666666666666
Croatia,HRV,2014,75.14931139331068,100.0,-0.557150197,0.17301668855555555
Haiti,HTI,2014,376.3873367198839,39.6,2.888772509,0.2013333333333333
Hungary,HUN,2014,109.20744113727233,100.0,4.334353641,0.0
Indonesia,IDN,2014,142.9022334218385,97.0,5.006668426,0.010000000000000009
Isle of Man,IMN,2014,147.17894736842106,100.0,5.155099837,0.0
India,IND,2014,441.3701078639441,85.1,7.410227605,0.04966666666666667
Ireland,IRL,2014,67.61126433444622,100.0,9.33603375,0.0
Iraq,IRQ,2014,83.56782358186433,99.2,2.263688176,0.0026666666666666687
Iceland,ISL,2014,3.265695760598504,100.0,1.687215035,0.3333333333333333
Israel,ISR,2014,379.6534195933456,100.0,3.775828432,0.0
Italy,ITA,2014,205.0957362891436,100.0,-0.001387617,0.11126529077777778
Jamaica,JAM,2014,257.9638965835642,93.3,0.689822357,0.0567975158888889
Jordan,JOR,2014,99.6340661831369,99.8,3.384078099,0.0006666666666666672
Japan,JPN,2014,347.0848104717753,100.0,0.296205514,0.07819938733333334
Kazakhstan,KAZ,2014,6.599357336000296,100.0,4.200000006,0.3333333333333333
Kenya,KEN,2014,80.9140808939804,36.0,5.020111002,0.21333333333333332
Cambodia,KHM,2014,87.22395196011783,56.1,8.000320746,0.14633333333333332
Kiribati,KIR,2014,142.37777777777777,83.4,1.26366268,0.055333333333333304
Kuwait,KWT,2014,205.71694725028053,100.0,0.500914739,0.05545391788888888
Lebanon,LBN,2014,620.4291300097751,99.7,2.484060105,0.0010000000000000009
Liberia,LBR,2014,47.38676287375415,9.4,0.7013931,0.3569555204964932
Libya,LBY,2014,3.65280243700058,75.5,-23.04280583,0.7483333333333333
Liechtenstein,LIE,2014,232.8,100.0,4.7264280685,0.0
Sri Lanka,LKA,2014,331.3347153564025,92.7,6.377978893,0.024333333333333318
Lesotho,LSO,2014,68.51413043478261,27.8,1.710549905,0.24066666666666664
Lithuania,LTU,2014,46.86108806636886,100.0,3.772543796,0.026157599446926184
Luxembourg,LUX,2014,216.09152987422604,100.0,2.623086792,0.0
Latvia,LVA,2014,32.04046475002812,100.0,2.094959771,0.14966279374976565
Morocco,MAR,2014,76.63391136801542,97.3,2.71924408,0.009000000000000008
Monaco,MCO,2014,17823.38431179082,100.0,7.187027775,0.0
Moldova,MDA,2014,86.94295710374202,99.8,4.999625854,0.0006666666666666672
Madagascar,MDG,2014,42.58408363999037,23.0,3.339203112,0.3184659696667469
Maldives,MDV,2014,1378.7233333333334,100.0,7.860686372,0.0
Mexico,MEX,2014,61.61900306077831,99.2,2.503763499,0.0026666666666666687
Marshall Islands,MHL,2014,276.64444444444445,91.5,-1.25958379,0.27939819888888884
North Macedonia,MKD,2014,75.405308690523,99.8,3.629123513,0.0006666666666666672
Mali,MLI,2014,14.76841065735664,34.2,7.60253469,0.5129299111886946
Malta,MLT,2014,1354.628125,100.0,7.631129375,0.0
Myanmar,MMR,2014,77.54939865960768,52.0,8.169907456,0.15999999999999998
Montenegro,MNE,2014,46.37501858736059,97.7,1.783698581,0.037874845105328396
Mongolia,MNG,2014,1.914849879685064,86.0,7.885225482,0.38
Northern Mariana Islands,MNP,2014,113.4304347826087,100.0,4.177545692,0.0
Mozambique,MOZ,2014,32.793910068923424,24.8,7.702568448,0.3940507494256381
Mauritania,MRT,2014,3.733883768312797,38.8,4.274823288,0.5373333333333333
Mauritius,MUS,2014,621.2847290640394,99.5,3.82696982,0.001666666666666668
Malawi,MWI,2014,176.29972422571066,11.9,5.625270001,0.29366666666666663
Malaysia,MYS,2014,93.42911885557754,99.7,6.006721946,0.0010000000000000009
Namibia,NAM,2014,2.808413803155632,48.4,6.09251916,0.5053333333333333
New Caledonia,NCL,2014,15.384245076586431,100.0,6.3673279075,0.2884646243617797
Niger,NER,2014,15.17005526170364,15.7,6.642136655,0.571249539485803
Nigeria,NGA,2014,204.10961603917565,54.2,6.309718655,0.15266666666666664
Nicaragua,NIC,2014,50.41126807379093,81.9,4.785460136,0.06033333333333331
Netherlands,NLD,2014,499.5559241706161,100.0,1.612610013,0.0
Norway,NOR,2014,14.06520572548762,100.0,2.048132004,0.2994566189542698
Nepal,NPL,2014,193.5130769230769,84.9,6.011482843,0.0503333333333333
Nauru,NRU,2014,537.1,99.5,16.42333564,0.001666666666666668
New Zealand,NZL,2014,17.152785689871255,100.0,3.826384918,0.2737267859177396
Oman,OMN,2014,12.93195153473344,100.0,1.292252294,0.3089004038772213
Pakistan,PAK,2014,277.94812033001244,90.1,4.116428172,0.03300000000000003
Panama,PAN,2014,52.35540758676352,90.8,4.625813756,0.030666666666666693
Peru,PER,2014,23.5279890625,92.9,2.382157372,0.24426675781249993
Philippines,PHL,2014,347.9083014819285,89.8,6.347987483,0.03399999999999999
Palau,PLW,2014,38.51086956521739,99.8,4.769999433,0.09640942028985507
Papua New Guinea,PNG,2014,18.82135980214636,18.1,13.54377062,0.5328220016487804
Poland,POL,2014,124.1037415521238,100.0,3.920508624,0.0
Portugal,PRT,2014,113.6728087431694,100.0,0.741391417,0.028734287
Paraguay,PRY,2014,15.27765164862824,99.0,5.301238592,0.29268623626143137
French Polynesia,PYF,2014,75.5155737704918,100.0,0.593554453,0.045160616333333334
Qatar,QAT,2014,185.33548664944013,100.0,5.334323292,0.0
Romania,ROU,2014,86.43300772770687,98.4,4.116001093,0.005333333333333301
Rwanda,RWA,2014,460.6711390352655,19.8,6.167166152,0.2673333333333333
Saudi Arabia,SAU,2014,13.169002507338268,100.0,4.024640706,0.3069249791055144
Sudan,SDN,2014,20.783360813704498,44.9,4.661379542,0.4271386598857958
Senegal,SEN,2014,73.50595751311484,61.0,6.224074438,0.13
Singapore,SGP,2014,8163.767164179105,100.0,3.935540277,0.0
Solomon Islands,SLB,2014,22.04030010718113,50.5,1.189217471,0.3979974991068239
Sierra Leone,SLE,2014,95.26717927403712,18.8,-7.815015125,0.604
El Salvador,SLV,2014,295.5853717026379,95.1,1.729399842,0.016333333333333346
San Marino,SMR,2014,544.25,100.0,-0.7023705,0.18915227777777777
Somalia,SOM,2014,21.26357477603851,51.4,8.978005906,0.40147021019967905
Serbia,SRB,2014,81.5434141321747,99.7,-1.804270248,0.31258558311111106
South Sudan,SSD,2014,17.778983431709207,4.3,3.373648477,0.5875084714024232
Sao Tome and Principe,STP,2014,204.965625,68.6,4.906210487,0.10466666666666669
Suriname,SUR,2014,3.5847085381185355,94.6,0.255503032,0.43405521866666663
Slovenia,SVN,2014,102.38232373386296,100.0,2.762833276,0.0
Sweden,SWE,2014,23.803498652353305,100.0,2.295763792,0.2183041778970558
Eswatini,SWZ,2014,66.0638953488372,65.0,1.435897493,0.11666666666666665
Sint Maarten (Dutch part),SXM,2014,1078.5882352941176,100.0,1.580382215,0.0
Seychelles,SYC,2014,198.60652173913044,100.0,4.063691812,0.0
Turks and Caicos Islands,TCA,2014,36.89473684210526,100.0,8.711295808,0.1092105263157895
Chad,TCD,2014,11.260855555555557,8.4,2.062980971,0.628159537037037
Togo,TGO,2014,137.3864681007538,45.7,5.633240218,0.18099999999999997
Thailand,THA,2014,137.439305917125,99.5,0.984468864,0.003392348444444446
Tajikistan,TJK,2014,60.1997142040583,99.1,6.70000069,0.0030000000000000027
Turkmenistan,TKM,2014,12.92805949822314,100.0,10.29999997,0.30893283751480716
Tonga,TON,2014,148.06805555555556,95.9,1.990537699,0.013666666666666641
Trinidad and Tobago,TTO,2014,262.25009746588694,100.0,3.695365151,0.0
Tunisia,TUN,2014,72.56879505664264,99.8,3.090328031,0.0006666666666666672
Tuvalu,TUV,2014,366.1333333333333,97.9,0.0,0.11811111111111107
Tanzania,TZA,2014,56.84298035673967,23.5,6.732461868,0.255
Uganda,UGA,2014,182.15073820129123,20.4,5.106307325,0.2653333333333333
Ukraine,UKR,2014,79.35165271424873,100.0,-10.07889498,0.3333333333333333
Uruguay,URY,2014,19.176859787452862,99.7,3.23879123,0.25785950177122613
United States,USA,2014,34.857403023924114,100.0,2.523819814,0.1261883081339657
Uzbekistan,UZB,2014,71.04606017865538,99.8,6.873838441,0.0006666666666666672
British Virgin Islands,VGB,2014,219.74666666666667,99.2,-2.834458373,0.33599999999999997
Vanuatu,VUT,2014,21.34864643150123,49.1,2.575040316,0.4084279464041564
Samoa,WSM,2014,70.68445229681979,97.9,0.659923769,0.04478624788888885
South Africa,ZAF,2014,45.82911243188881,85.9,1.413826452,0.08175739640092655
Zambia,ZMB,2014,21.382201805243547,27.9,4.693283164,0.4788149849563038
Zimbabwe,ZWE,2014,36.72575675326354,32.3,2.376985704,0.33628536038947054
Aruba,ABW,2015,599.4777777777778,100.0,-0.623625902,0.18040287800000002
Afghanistan,AFG,2015,51.870910568357786,71.5,1.451314661,0.095
Angola,AGO,2015,22.58586508382129,42.0,0.943571561,0.42805428419037816
Albania,ALB,2015,105.13514598540146,100.0,2.227704075,0.0
Andorra,AND,2015,153.56170212765957,100.0,1.434140395,0.0
United Arab Emirates,ARE,2015,119.75833568009013,100.0,6.786772877,0.0
Argentina,ARG,2015,15.886714242387702,99.7,2.731159828,0.2852773813134358
Armenia,ARM,2015,105.53565156304884,100.0,3.199999999,0.0
Antigua and Barbuda,ATG,2015,203.2022727272727,100.0,1.421619976,0.0
Australia,AUS,2015,3.1001125964880307,100.0,2.190169287,0.3333333333333333
Austria,AUT,2015,104.73459767329132,100.0,1.303523318,0.0
Azerbaijan,AZE,2015,115.9539637333718,100.0,1.049546368,0.0
Burundi,BDI,2015,430.20171339563865,7.9,-3.90000008,0.6403333333333333
Belgium,BEL,2015,371.68087561401774,100.0,1.474164337,0.0
Benin,BEN,2015,100.75098439162824,29.6,1.77815106,0.23466666666666663
Burkina Faso,BFA,2015,68.63116593567251,16.2,3.921228794,0.2793333333333333
Bangladesh,BGD,2015,1224.423284935085,74.0,6.552639878,0.08666666666666667
Bulgaria,BGR,2015,63.13138389225346,96.6,3.397553259,0.011333333333333343
Bahrain,BHR,2015,1985.9739130434784,100.0,2.507872053,0.0
Bosnia and Herzegovina,BIH,2015,68.72150390625,99.7,4.314750611,0.0010000000000000009
Belarus,BLR,2015,46.62282188756603,97.4,-3.829570558,0.37014315093694966
Belize,BLZ,2015,15.621788689171415,91.8,2.876183795,0.3138184275902382
Bermuda,BMU,2015,1175.2592592592594,100.0,0.7755297,0.024941144444444445
Bolivia,BOL,2015,10.167732853318563,91.5,4.85718718,0.360268892889012
Brazil,BRA,2015,24.129235930482142,99.7,-3.545763393,0.5499230339126489
Barbados,BRB,2015,648.8139534883721,100.0,-0.846098521,0.20512205788888888
Bhutan,BTN,2015,15.851250989876506,95.4,6.660801289,0.2999062417510291
Botswana,BWA,2015,3.8876943165175657,62.1,-4.851325046,0.7929999999999999
Central African Republic,CAF,2015,7.430928761758002,12.7,4.33712103,0.6243333333333333
Canada,CAN,2015,3.9823924582765886,100.0,0.649971002,0.3722254442222222
Switzerland,CHE,2015,209.53238210888483,100.0,1.644627508,0.0
Chile,CHL,2015,24.2728288762286,99.7,2.1519425,0.21539309269809498
China,CHN,2015,146.9773386946449,100.0,6.978780027,0.0
Cote d'Ivoire,CIV,2015,79.39101257861635,62.6,7.194949427,0.12466666666666666
Cameroon,CMR,2015,48.155135283789214,58.6,5.666952987,0.1533738726350899
Colombia,COL,2015,42.33433077963046,98.2,2.955901375,0.06988057683641281
Comoros,COM,2015,390.4793121977431,74.1,1.992064687,0.08633333333333333
Costa Rica,CRI,2015,94.36032119075595,99.4,3.652080968,0.0019999999999999645
Cuba,CUB,2015,104.98198324022346,99.0,4.438333589,0.003333333333333336
Curacao,CUW,2015,355.81081081081084,100.0,0.458151544,0.060205384
Cayman Islands,CYM,2015,256.84166666666664,100.0,2.833122226,0.0
Cyprus,CYP,2015,131.98073593073593,100.0,3.418920389,0.0
Czechia,CZE,2015,136.48322764332858,100.0,4.958758489,0.0
Germany,DEU,2015,233.9719044481998,100.0,1.652719787,0.0
Djibouti,DJI,2015,44.01695427092321,59.1,7.308985635,0.1861920477423066
Dominica,DMA,2015,93.88,96.7,-3.373382625,0.34433333333333327
Denmark,DNK,2015,142.087075,100.0,2.104414564,0.0
Dominican Republic,DOM,2015,215.9972883460981,98.6,6.987711312,0.0046666666666666705
Algeria,DZA,2015,16.802643865409323,99.4,3.200000001,0.2786446344549222
Ecuador,ECU,2015,58.75677286519289,98.8,0.119692109,0.10181198788888887
Eritrea,ERI,2015,30.747980198019803,45.8,3.1009493355,0.34110016501650164
Spain,ESP,2015,92.88547560926808,100.0,4.060866725,0.0
Estonia,EST,2015,31.0310686482661,100.0,1.838152629,0.1580744279311158
Ethiopia,ETH,2015,103.867135,29.0,10.39246302,0.23666666666666664
Finland,FIN,2015,17.989858498309204,100.0,0.466503766,0.32602853851408997
Fiji,FJI,2015,50.277941981390256,93.2,4.50120041,0.022666666666666647
France,FRA,2015,121.53470449224386,100.0,1.066754748,0.0
Gabon,GAB,2015,7.920941514340047,87.3,3.878899395,0.37566666666666665
United Kingdom,GBR,2015,269.036498160625,100.0,2.222888423,0.0
Georgia,GEO,2015,53.608807022593176,100.0,3.351023503,0.0
Ghana,GHA,2015,126.1143886789136,74.0,2.120759338,0.08666666666666667
Gibraltar,GIB,2015,3319.3,100.0,2.9733349535,0.0
Guinea,GIN,2015,47.88812469477454,34.9,3.825910569,0.23459896087687884
Guinea-Bissau,GNB,2015,63.5297652916074,20.1,6.134089362,0.2663333333333333
Equatorial Guinea,GNQ,2015,51.83326203208557,66.1,-9.110041149,0.44633333333333336
Greece,GRC,2015,83.94788983708301,100.0,-0.228301892,0.136477988
Grenada,GRD,2015,337.2823529411765,91.4,6.445223147,0.028666666666666653
Greenland,GRL,2015,0.1642200760901375,100.0,-2.529318024,0.6666666666666666
Guatemala,GTM,2015,149.0457540126913,90.5,4.092170721,0.031666666666666655
Guam,GUM,2015,305.3796296296296,100.0,0.825688073,0.019367991888888887
Guyana,GUY,2015,3.8573585481165167,88.0,0.687404591,0.4080661565555555
Honduras,HND,2015,82.55702028778265,90.0,3.840079971,0.033333333333333326
Croatia,HRV,2015,74.257288499374,100.0,2.323175158,0.0
Haiti,HTI,2015,381.83026124818576,40.8,1.400000009,0.19733333333333336
Hungary,HUN,2015,108.81558196357174,100.0,3.659816154,0.0
Indonesia,IDN,2015,144.51511616995202,97.5,4.8763223,0.00833333333333334
Isle of Man,IMN,2015,146.65438596491228,100.0,-0.385866882,0.1539852091111111
India,IND,2015,446.6665426696578,88.0,7.996253786,0.039999999999999994
