Country,Country Code,Year,Population,Land_Area,Population_Density
Pakistan,PAK,2014.0,214264647.0,770880.0,277.94812033001244
Panama,PAN,2014.0,3892101.0,74340.0,52.35540758676352
Peru,PER,2014.0,30115826.0,1280000.0,23.5279890625
Philippines,PHL,2014.0,103767130.0,298260.0,347.9083014819285
Palau,PLW,2014.0,17715.0,460.0,38.51086956521739
Papua New Guinea,PNG,2014.0,8523441.0,452860.0,18.82135980214636
Poland,POL,2014.0,38011735.0,306290.0,124.1037415521238
Portugal,PRT,2014.0,10401062.0,91500.0,113.6728087431694
Paraguay,PRY,2014.0,6069811.0,397300.0,15.27765164862824
French Polynesia,PYF,2014.0,276387.0,3660.0,75.5155737704918
Qatar,QAT,2014.0,2151745.0,11610.0,185.33548664944013
Romania,ROU,2014.0,19908979.0,230340.0,86.43300772770687
Rwanda,RWA,2014.0,11364757.0,24670.0,460.6711390352655
Saudi Arabia,SAU,2014.0,28309273.0,2149690.0,13.169002507338268
Sudan,SDN,2014.0,38823318.0,1868000.0,20.783360813704498
Senegal,SEN,2014.0,14152102.0,192530.0,73.50595751311484
Singapore,SGP,2014.0,5469724.0,670.0,8163.767164179105
Solomon Islands,SLB,2014.0,616908.0,27990.0,22.04030010718113
Sierra Leone,SLE,2014.0,6876385.0,72180.0,95.26717927403712
El Salvador,SLV,2014.0,6162955.0,20850.0,295.5853717026379
San Marino,SMR,2014.0,32655.0,60.0,544.25
Somalia,SOM,2014.0,13339491.0,627340.0,21.26357477603851
Serbia,SRB,2014.0,7131787.0,87460.0,81.5434141321747
South Sudan,SSD,2014.0,11235073.0,631930.0,17.778983431709207
Sao Tome and Principe,STP,2014.0,196767.0,960.0,204.965625
Suriname,SUR,2014.0,575373.0,160507.61,3.5847085381185355
Slovenia,SVN,2014.0,2061980.0,20140.0,102.38232373386296
Sweden,SWE,2014.0,9696110.0,407339.7,23.803498652353305
Eswatini,SWZ,2014.0,1136299.0,17200.0,66.0638953488372
Sint Maarten (Dutch part),SXM,2014.0,36672.0,34.0,1078.5882352941176
Seychelles,SYC,2014.0,91359.0,460.0,198.60652173913044
Turks and Caicos Islands,TCA,2014.0,35050.0,950.0,36.89473684210526
Chad,TCD,2014.0,14188678.0,1260000.0,11.260855555555557
Togo,TGO,2014.0,7472450.0,54390.0,137.3864681007538
Thailand,THA,2014.0,70216367.0,510890.0,137.439305917125
Tajikistan,TJK,2014.0,8425552.0,139960.0,60.1997142040583
Turkmenistan,TKM,2014.0,6075283.0,469930.0,12.92805949822314
Tonga,TON,2014.0,106609.0,720.0,148.06805555555556
Trinidad and Tobago,TTO,2014.0,1345343.0,5130.0,262.25009746588694
Tunisia,TUN,2014.0,11274288.0,155360.0,72.56879505664264
Tuvalu,TUV,2014.0,10984.0,30.0,366.1333333333333
Tanzania,TZA,2014.0,50351512.0,885800.0,56.84298035673967
Uganda,UGA,2014.0,36395539.0,199810.0,182.15073820129123
Ukraine,UKR,2014.0,45972380.0,579350.0,79.35165271424873
Uruguay,URY,2014.0,3356334.0,175020.0,19.176859787452862
United States,USA,2014.0,319257560.0,9158960.0,34.857403023924114
Uzbekistan,UZB,2014.0,30222994.0,425400.0,71.04606017865538
British Virgin Islands,VGB,2014.0,32962.0,150.0,219.74666666666667
Vanuatu,VUT,2014.0,260240.0,12190.0,21.34864643150123
Samoa,WSM,2014.0,200037.0,2830.0,70.68445229681979
South Africa,ZAF,2014.0,55594838.0,1213090.0,45.82911243188881
Zambia,ZMB,2014.0,15895315.0,743390.0,21.382201805243547
Zimbabwe,ZWE,2014.0,14207359.0,386850.0,36.72575675326354
Aruba,ABW,2015.0,107906.0,180.0,599.4777777777778
Afghanistan,AFG,2015.0,33831764.0,652230.0,51.870910568357786
Angola,AGO,2015.0,28157798.0,1246700.0,22.58586508382129
Albania,ALB,2015.0,2880703.0,27400.0,105.13514598540146
Andorra,AND,2015.0,72174.0,470.0,153.56170212765957
United Arab Emirates,ARE,2015.0,8505237.0,71020.0,119.75833568009013
Argentina,ARG,2015.0,43477012.0,2736690.0,15.886714242387702
Armenia,ARM,2015.0,3004600.0,28470.0,105.53565156304884
American Samoa,ASM,2015.0,52878.0,200.0,264.39
Antigua and Barbuda,ATG,2015.0,89409.0,440.0,203.2022727272727
Australia,AUS,2015.0,23815995.0,7682300.0,3.1001125964880307
Austria,AUT,2015.0,8642699.0,82520.0,104.73459767329132
Azerbaijan,AZE,2015.0,9649341.0,83217.0,115.9539637333718
Burundi,BDI,2015.0,11047580.0,25680.0,430.20171339563865
Belgium,BEL,2015.0,11274196.0,30333.0,371.68087561401774
Benin,BEN,2015.0,11360681.0,112760.0,100.75098439162824
Burkina Faso,BFA,2015.0,18777487.0,273600.0,68.63116593567251
Bangladesh,BGD,2015.0,159383179.0,130170.0,1224.423284935085
Bulgaria,BGR,2015.0,6984225.0,110630.0,63.13138389225346
Bahrain,BHR,2015.0,1370322.0,690.0,1985.9739130434784
Bosnia and Herzegovina,BIH,2015.0,3518541.0,51200.0,68.72150390625
Belarus,BLR,2015.0,9461076.0,202928.0,46.62282188756603
Belize,BLZ,2015.0,356333.0,22810.0,15.621788689171415
Bermuda,BMU,2015.0,63464.0,54.0,1175.2592592592594
Bolivia,BOL,2015.0,11014705.0,1083300.0,10.167732853318563
Brazil,BRA,2015.0,201675532.0,8358140.0,24.129235930482142
Barbados,BRB,2015.0,278990.0,430.0,648.8139534883721
Bhutan,BTN,2015.0,740618.0,46723.0,15.851250989876506
Botswana,BWA,2015.0,2203273.0,566730.0,3.8876943165175657
Central African Republic,CAF,2015.0,4629320.0,622980.0,7.430928761758002
Canada,CAN,2015.0,35704498.0,8965590.0,3.9823924582765886
Switzerland,CHE,2015.0,8282396.0,39528.0,209.53238210888483
Chile,CHL,2015.0,18047625.0,743532.0,24.2728288762286
China,CHN,2015.0,1379860000.0,9388250.0,146.9773386946449
Cote d'Ivoire,CIV,2015.0,25246342.0,318000.0,79.39101257861635
Cameroon,CMR,2015.0,22763414.0,472710.0,48.155135283789214
Colombia,COL,2015.0,46969940.0,1109500.0,42.33433077963046
Comoros,COM,2015.0,726682.0,1861.0,390.4793121977431
Costa Rica,CRI,2015.0,4818038.0,51060.0,94.36032119075595
Cuba,CUB,2015.0,11275065.0,107400.0,104.98198324022346
Curacao,CUW,2015.0,157980.0,444.0,355.81081081081084
Cayman Islands,CYM,2015.0,61642.0,240.0,256.84166666666664
Cyprus,CYP,2015.0,1219502.0,9240.0,131.98073593073593
Czechia,CZE,2015.0,10546059.0,77270.0,136.48322764332858
Germany,DEU,2015.0,81686611.0,349130.0,233.9719044481998
Djibouti,DJI,2015.0,1020313.0,23180.0,44.01695427092321
Dominica,DMA,2015.0,70410.0,750.0,93.88
Denmark,DNK,2015.0,5683483.0,40000.0,142.087075
Dominican Republic,DOM,2015.0,10434829.0,48310.0,215.9972883460981
Algeria,DZA,2015.0,40019529.0,2381740.0,16.802643865409323
Ecuador,ECU,2015.0,16266225.0,276840.0,58.75677286519289
Eritrea,ERI,2015.0,3105546.0,101000.0,30.747980198019803
Spain,ESP,2015.0,46422303.0,499780.0,92.88547560926808
Estonia,EST,2015.0,1315407.0,42390.0,31.0310686482661
Ethiopia,ETH,2015.0,103867135.0,1000000.0,103.867135
Finland,FIN,2015.0,5479531.0,304590.0,17.989858498309204
Fiji,FJI,2015.0,918578.0,18270.0,50.277941981390256
France,FRA,2015.0,66548272.0,547566.0,121.53470449224386
Gabon,GAB,2015.0,2040989.0,257670.0,7.920941514340047
United Kingdom,GBR,2015.0,65088000.0,241930.0,269.036498160625
Georgia,GEO,2015.0,3725276.0,69490.0,53.608807022593176
Ghana,GHA,2015.0,28696068.0,227540.0,126.1143886789136
Gibraltar,GIB,2015.0,33193.0,10.0,3319.3
Guinea,GIN,2015.0,11767070.0,245720.0,47.88812469477454
Guinea-Bissau,GNB,2015.0,1786457.0,28120.0,63.5297652916074
Equatorial Guinea,GNQ,2015.0,1453923.0,28050.0,51.83326203208557
Greece,GRC,2015.0,10820883.0,128900.0,83.94788983708301
Grenada,GRD,2015.0,114676.0,340.0,337.2823529411765
Greenland,GRL,2015.0,56114.0,341700.0,0.1642200760901375
Guatemala,GTM,2015.0,15971743.0,107160.0,149.0457540126913
Guam,GUM,2015.0,164905.0,540.0,305.3796296296296
Guyana,GUY,2015.0,758781.0,196710.0,3.8573585481165167
Honduras,HND,2015.0,9237305.0,111890.0,82.55702028778265
Croatia,HRV,2015.0,4151725.0,55910.0,74.257288499374
Haiti,HTI,2015.0,10523242.0,27560.0,381.83026124818576
Hungary,HUN,2015.0,9797755.0,90040.0,108.81558196357174
Indonesia,IDN,2015.0,261799249.0,1811570.0,144.51511616995202
Isle of Man,IMN,2015.0,83593.0,570.0,146.65438596491228
India,IND,2015.0,1328024498.0,2973190.0,446.6665426696578
Ireland,IRL,2015.0,4701957.0,68890.0,68.2531136594571
Iraq,IRQ,2015.0,37560535.0,437370.0,85.8781695132268
Iceland,ISL,2015.0,330815.0,100250.0,3.2999002493765586
Israel,ISR,2015.0,8380100.0,21640.0,387.2504621072089
Italy,ITA,2015.0,60229605.0,294110.0,204.78598143551733
Jamaica,JAM,2015.0,2802534.0,10830.0,258.7750692520776
Jordan,JOR,2015.0,9544729.0,88240.0,108.16782638259292
Japan,JPN,2015.0,127141000.0,366700.0,346.7166621216253
Kazakhstan,KAZ,2015.0,18084169.0,2699700.0,6.698584657554543
Kenya,KEN,2015.0,47088526.0,569140.0,82.73627929859086
Cambodia,KHM,2015.0,15623251.0,176520.0,88.50697371402674
Kiribati,KIR,2015.0,116815.0,810.0,144.21604938271605
Kuwait,KWT,2015.0,3834574.0,17820.0,215.18372615039283
Lebanon,LBN,2015.0,6472469.0,10230.0,632.694916911046
Liberia,LBR,2015.0,4659431.0,96320.0,48.374491279069765
Libya,LBY,2015.0,6531819.0,1759540.0,3.7122310376575696
Liechtenstein,LIE,2015.0,37494.0,160.0,234.3375
Sri Lanka,LKA,2015.0,20970000.0,62710.0,334.3964280019136
Lesotho,LSO,2015.0,2104611.0,30360.0,69.32183794466403
Lithuania,LTU,2015.0,2911109.0,62680.0,46.44398532227186
Luxembourg,LUX,2015.0,569604.0,2574.46,221.2518353363424
Latvia,LVA,2015.0,1977527.0,62227.0,31.77924373664165
Morocco,MAR,2015.0,34607588.0,446340.0,77.53638033785903
Monaco,MCO,2015.0,36757.0,2.027,18133.69511593488
Moldova,MDA,2015.0,2835978.0,32870.0,86.278612716763
Madagascar,MDG,2015.0,25426702.0,581540.0,43.72304914537264
Maldives,MDV,2015.0,428154.0,300.0,1427.18
Mexico,MEX,2015.0,121072306.0,1943950.0,62.281594691221486
Marshall Islands,MHL,2015.0,48800.0,180.0,271.1111111111111
North Macedonia,MKD,2015.0,1912430.0,25430.0,75.20369642154935
Mali,MLI,2015.0,18593022.0,1220190.0,15.23780886583237
Malta,MLT,2015.0,444220.0,320.0,1388.1875
Myanmar,MMR,2015.0,51089056.0,653540.0,78.17280656118983
Montenegro,MNE,2015.0,624651.0,13450.0,46.44245353159851
Mongolia,MNG,2015.0,3026864.0,1547438.8,1.956047631738328
Northern Mariana Islands,MNP,2015.0,51514.0,460.0,111.98695652173912
Mozambique,MOZ,2015.0,26547572.0,786380.0,33.759215646379616
Mauritania,MRT,2015.0,3965959.0,1030700.0,3.847830600562725
Mauritius,MUS,2015.0,1262879.0,2030.0,622.107881773399
Malawi,MWI,2015.0,17085587.0,94280.0,181.2217543487484
Malaysia,MYS,2015.0,31232798.0,328550.0,95.06254147009588
Namibia,NAM,2015.0,2374300.0,823290.0,2.8839169672897764
New Caledonia,NCL,2015.0,283168.0,18280.0,15.490590809628008
Niger,NER,2015.0,19939498.0,1266700.0,15.74129470277098
Nigeria,NGA,2015.0,190671878.0,910770.0,209.3523919321014
Nicaragua,NIC,2015.0,6149417.0,120340.0,51.10035732092405
Netherlands,NLD,2015.0,16939923.0,33760.0,501.7749703791469
Norway,NOR,2015.0,5188607.0,365244.0,14.20586512030314
Nepal,NPL,2015.0,27823629.0,143000.0,194.57083216783212
Nauru,NRU,2015.0,10954.0,20.0,547.7
New Zealand,NZL,2015.0,4609400.0,263310.0,17.50560176218146
Oman,OMN,2015.0,4184895.0,309500.0,13.521470113085622
Pakistan,PAK,2015.0,217290883.0,770880.0,281.8738104503944
Panama,PAN,2015.0,3960035.0,74340.0,53.26923594296476
Peru,PER,2015.0,30457600.0,1280000.0,23.795
Philippines,PHL,2015.0,105312992.0,298260.0,353.0912358345068
Palau,PLW,2015.0,17770.0,460.0,38.630434782608695
Papua New Guinea,PNG,2015.0,8743246.0,452860.0,19.306730556905
Poland,POL,2015.0,37986412.0,306290.0,124.0210650037546
Portugal,PRT,2015.0,10358076.0,91500.0,113.20301639344262
Paraguay,PRY,2015.0,6159103.0,397300.0,15.502398691165366
French Polynesia,PYF,2015.0,277866.0,3660.0,75.91967213114754
Qatar,QAT,2015.0,2344557.0,11610.0,201.9428940568476
Romania,ROU,2015.0,19815616.0,230340.0,86.0276808196579
Rwanda,RWA,2015.0,11640022.0,24670.0,471.8290231049858
Saudi Arabia,SAU,2015.0,29816382.0,2149690.0,13.87008452381506
Sudan,SDN,2015.0,40024431.0,1868000.0,21.42635492505353
Senegal,SEN,2015.0,14593331.0,192530.0,75.79769905988677
Singapore,SGP,2015.0,5535002.0,670.0,8261.197014925374
Solomon Islands,SLB,2015.0,639415.0,27990.0,22.84440871739907
Sierra Leone,SLE,2015.0,7037655.0,72180.0,97.50145469659184
El Salvador,SLV,2015.0,6183676.0,20850.0,296.5791846522782
San Marino,SMR,2015.0,32897.0,60.0,548.2833333333333
Somalia,SOM,2015.0,13806963.0,627340.0,22.008740077151145
Serbia,SRB,2015.0,7095383.0,87460.0,81.12717813857763
South Sudan,SSD,2015.0,11107561.0,631930.0,17.577201588783566
Sao Tome and Principe,STP,2015.0,200291.0,960.0,208.6364583333333
Suriname,SUR,2015.0,581627.0,160507.61,3.6236724227592703
Slovenia,SVN,2015.0,2063531.0,20140.0,102.45933465739822
Sweden,SWE,2015.0,9799186.0,407339.7,24.056545433700663
Eswatini,SWZ,2015.0,1142813.0,17200.0,66.44261627906977
Sint Maarten (Dutch part),SXM,2015.0,37471.0,34.0,1102.0882352941176
Seychelles,SYC,2015.0,93419.0,460.0,203.0847826086957
Turks and Caicos Islands,TCA,2015.0,36605.0,950.0,38.53157894736842
Chad,TCD,2015.0,14647621.0,1260000.0,11.625096031746033
Togo,TGO,2015.0,7663195.0,54390.0,140.89345467916897
Thailand,THA,2015.0,70540795.0,510890.0,138.07433106931043
Tajikistan,TJK,2015.0,8643840.0,139960.0,61.7593598170906
Turkmenistan,TKM,2015.0,6215770.0,469930.0,13.227012533781627
Tonga,TON,2015.0,106095.0,720.0,147.35416666666666
Trinidad and Tobago,TTO,2015.0,1349667.0,5130.0,263.0929824561404
Tunisia,TUN,2015.0,11402264.0,155360.0,73.39253347064881
Tuvalu,TUV,2015.0,10963.0,30.0,365.4333333333333
Tanzania,TZA,2015.0,52020962.0,885800.0,58.72766087152856
Uganda,UGA,2015.0,37531446.0,199810.0,187.8356738901957
Ukraine,UKR,2015.0,45784896.0,579350.0,79.0280417709502
Uruguay,URY,2015.0,3368017.0,175020.0,19.243612158610446
United States,USA,2015.0,321815121.0,9158960.0,35.1366444443474
Uzbekistan,UZB,2015.0,30749346.0,425400.0,72.28337094499295
British Virgin Islands,VGB,2015.0,34498.0,150.0,229.98666666666668
Vanuatu,VUT,2015.0,266101.0,12190.0,21.829450369155044
Samoa,WSM,2015.0,201782.0,2830.0,71.30106007067138
South Africa,ZAF,2015.0,56723537.0,1213090.0,46.75954545829246
Zambia,ZMB,2015.0,16399089.0,743390.0,22.05987301416484
Zimbabwe,ZWE,2015.0,14399013.0,386850.0,37.221178751454055
Aruba,ABW,2016.0,108727.0,180.0,604.0388888888889
Afghanistan,AFG,2016.0,34700612.0,652230.0,53.20302960612054
Angola,AGO,2016.0,29183070.0,1246700.0,23.408253790005613
Albania,ALB,2016.0,2876101.0,27400.0,104.9671897810219
Andorra,AND,2016.0,72181.0,470.0,153.57659574468084
United Arab Emirates,ARE,2016.0,8935095.0,71020.0,125.81096874119966
Argentina,ARG,2016.0,43900313.0,2736690.0,16.041390511895756
Armenia,ARM,2016.0,2992300.0,28470.0,105.10361784334388
American Samoa,ASM,2016.0,52245.0,200.0,261.225
Antigua and Barbuda,ATG,2016.0,89969.0,440.0,204.475
Australia,AUS,2016.0,24190907.0,7682300.0,3.148914647956992
Austria,AUT,2016.0,8736668.0,82520.0,105.873339796413
Azerbaijan,AZE,2016.0,9757812.0,83217.0,117.25743537979018
Burundi,BDI,2016.0,11239451.0,25680.0,437.67332554517134
Belgium,BEL,2016.0,11331422.0,30333.0,373.5674677743712
Benin,BEN,2016.0,11697842.0,112760.0,103.74106065980844
Burkina Faso,BFA,2016.0,19334856.0,273600.0,70.66833333333334
Bangladesh,BGD,2016.0,160811932.0,130170.0,1235.3993393254975
Bulgaria,BGR,2016.0,6894139.0,110630.0,62.31708397360571
Bahrain,BHR,2016.0,1423726.0,690.0,2063.3710144927536
Bosnia and Herzegovina,BIH,2016.0,3473003.0,51200.0,67.83208984375
Belarus,BLR,2016.0,9469379.0,202928.0,46.663737877473785
Belize,BLZ,2016.0,364705.0,22810.0,15.98882069267865
Bermuda,BMU,2016.0,63449.0,54.0,1174.9814814814815
Bolivia,BOL,2016.0,11180020.0,1083300.0,10.32033601033878
Brazil,BRA,2016.0,203218114.0,8358140.0,24.31379637096292
Barbados,BRB,2016.0,279598.0,430.0,650.2279069767442
Bhutan,BTN,2016.0,747866.0,46723.0,16.006378015110332
Botswana,BWA,2016.0,2234776.0,566730.0,3.943281633229228
Central African Republic,CAF,2016.0,4713663.0,622980.0,7.566315130501782
Canada,CAN,2016.0,36110803.0,8965590.0,4.027710725116807
Switzerland,CHE,2016.0,8373338.0,39528.0,211.83308034810767
Chile,CHL,2016.0,18267221.0,743532.0,24.568170569659408
China,CHN,2016.0,1387790000.0,9388250.0,147.82201155699943
Cote d'Ivoire,CIV,2016.0,25989405.0,318000.0,81.72768867924529
Cameroon,CMR,2016.0,23454161.0,472710.0,49.61638425250153
Colombia,COL,2016.0,47437512.0,1109500.0,42.75575664713835
Comoros,COM,2016.0,741741.0,1861.0,398.5711982804944
Costa Rica,CRI,2016.0,4866998.0,51060.0,95.31919310614964
Cuba,CUB,2016.0,11265612.0,107400.0,104.89396648044692
Curacao,CUW,2016.0,159664.0,444.0,359.60360360360363
Cayman Islands,CYM,2016.0,63100.0,240.0,262.9166666666667
Cyprus,CYP,2016.0,1237112.0,9240.0,133.8865800865801
Czechia,CZE,2016.0,10566332.0,77270.0,136.7455933738838
Germany,DEU,2016.0,82348669.0,349130.0,235.86821241371408
Djibouti,DJI,2016.0,1037653.0,23180.0,44.76501294219155
Dominica,DMA,2016.0,69606.0,750.0,92.808
Denmark,DNK,2016.0,5728010.0,40000.0,143.20025
Dominican Republic,DOM,2016.0,10551430.0,48310.0,218.4108880149037
Algeria,DZA,2016.0,40850721.0,2381740.0,17.151629061106586
Ecuador,ECU,2016.0,16505139.0,276840.0,59.619776766363245
Eritrea,ERI,2016.0,3124698.0,101000.0,30.93760396039604
Spain,ESP,2016.0,46458139.0,499780.0,92.95717915882987
Estonia,EST,2016.0,1315790.0,42390.0,31.04010379806558
Ethiopia,ETH,2016.0,106718162.0,1000000.0,106.718162
Finland,FIN,2016.0,5495303.0,304590.0,18.0416395810762
Fiji,FJI,2016.0,919166.0,18270.0,50.31012588943624
France,FRA,2016.0,66724104.0,547566.0,121.85582012031426
Gabon,GAB,2016.0,2100306.0,257670.0,8.151146815694492
United Kingdom,GBR,2016.0,65607000.0,241930.0,271.1817467862605
Georgia,GEO,2016.0,3727505.0,69490.0,53.64088358037127
Ghana,GHA,2016.0,29356742.0,227540.0,129.0179397029094
Gibraltar,GIB,2016.0,33658.0,10.0,3365.8
Guinea,GIN,2016.0,12073030.0,245720.0,49.13328178414456
Guinea-Bissau,GNB,2016.0,1831893.0,28120.0,65.1455547652916
Equatorial Guinea,GNQ,2016.0,1508186.0,28050.0,53.76777183600713
Greece,GRC,2016.0,10775971.0,128900.0,83.59946470131885
Grenada,GRD,2016.0,115130.0,340.0,338.61764705882354
Greenland,GRL,2016.0,56186.0,341700.0,0.1644307872402692
Guatemala,GTM,2016.0,16268760.0,107160.0,151.81746920492722
Guam,GUM,2016.0,164233.0,540.0,304.1351851851852
Guyana,GUY,2016.0,763548.0,196710.0,3.881592191551014
Honduras,HND,2016.0,9412380.0,111890.0,84.12172669586201
Croatia,HRV,2016.0,4106867.0,55910.0,73.45496333392953
Haiti,HTI,2016.0,10671457.0,27560.0,387.2081640058056
Hungary,HUN,2016.0,9759755.0,90040.0,108.39354731230564
Indonesia,IDN,2016.0,264627418.0,1811570.0,146.07628631518517
Isle of Man,IMN,2016.0,83466.0,570.0,146.43157894736842
India,IND,2016.0,1343944296.0,2973190.0,452.02099294024265
Ireland,IRL,2016.0,4762722.0,68890.0,69.13517201335462
Iraq,IRQ,2016.0,38469627.0,437370.0,87.956711708622
Iceland,ISL,2016.0,335439.0,100250.0,3.3460249376558604
Israel,ISR,2016.0,8546000.0,21640.0,394.91682070240296
Italy,ITA,2016.0,60115223.0,294110.0,204.3970725238856
Jamaica,JAM,2016.0,2809915.0,10830.0,259.45660203139425
Jordan,JOR,2016.0,10006367.0,88240.0,113.39944469628288
Japan,JPN,2016.0,127076000.0,366700.0,346.5394055085901
Kazakhstan,KAZ,2016.0,18363600.0,2699700.0,6.802089121013446
Kenya,KEN,2016.0,48139687.0,569140.0,84.58320799803212
Cambodia,KHM,2016.0,15852803.0,176520.0,89.80740426014049
Kiribati,KIR,2016.0,118478.0,810.0,146.26913580246912
Kuwait,KWT,2016.0,4004096.0,17820.0,224.69674523007856
Lebanon,LBN,2016.0,6323060.0,10230.0,618.0899315738026
Liberia,LBR,2016.0,4755608.0,96320.0,49.37300664451827
Libya,LBY,2016.0,6632126.0,1759540.0,3.769238550984917
Liechtenstein,LIE,2016.0,37716.0,160.0,235.725
Sri Lanka,LKA,2016.0,21209000.0,62710.0,338.2076223887737
Lesotho,LSO,2016.0,2130422.0,30360.0,70.17200263504611
Lithuania,LTU,2016.0,2877325.0,62680.0,45.904993618379066
Luxembourg,LUX,2016.0,582014.0,2574.46,226.07226369801825
Latvia,LVA,2016.0,1959537.0,62227.0,31.49014093560673
Morocco,MAR,2016.0,35023457.0,446340.0,78.46811175337187
Monaco,MCO,2016.0,37276.0,2.027,18389.73852984706
Moldova,MDA,2016.0,2803186.0,32870.0,85.28098570124733
Madagascar,MDG,2016.0,26099952.0,581540.0,44.88075110912405
Maldives,MDV,2016.0,443308.0,300.0,1477.6933333333334
Mexico,MEX,2016.0,122251351.0,1943950.0,62.888114920651255
Marshall Islands,MHL,2016.0,47709.0,180.0,265.05
North Macedonia,MKD,2016.0,1906313.0,25430.0,74.963153755407
Mali,MLI,2016.0,19191289.0,1220190.0,15.728115293519862
Malta,MLT,2016.0,454505.0,320.0,1420.328125
Myanmar,MMR,2016.0,51495696.0,653540.0,78.79501790250023
Montenegro,MNE,2016.0,625353.0,13450.0,46.4946468401487
Mongolia,MNG,2016.0,3088856.0,1547438.8,1.9961086667854004
Northern Mariana Islands,MNP,2016.0,50773.0,460.0,110.37608695652176
Mozambique,MOZ,2016.0,27337105.0,786380.0,34.7632251583204
Mauritania,MRT,2016.0,4086657.0,1030700.0,3.964933540312409
Mauritius,MUS,2016.0,1263747.0,2030.0,622.5354679802956
Malawi,MWI,2016.0,17557739.0,94280.0,186.22973058973272
Malaysia,MYS,2016.0,31789685.0,328550.0,96.75752549079289
Namibia,NAM,2016.0,2439213.0,823290.0,2.962762817476224
New Caledonia,NCL,2016.0,283423.0,18280.0,15.504540481400438
Niger,NER,2016.0,20685753.0,1266700.0,16.33042788347675
Nigeria,NGA,2016.0,195443700.0,910770.0,214.59171909483183
Nicaragua,NIC,2016.0,6232666.0,120340.0,51.79213893967093
