Country,Country Code,Year,Population,Land_Area,Population_Density
Nepal,NPL,1996,22741862.0,143000.0,159.034
Nauru,NRU,1996,10183.0,20.0,509.15
New Zealand,NZL,1996,3732000.0,263310.0,14.173407770308762
Oman,OMN,1996,2156926.0,309500.0,6.969066235864298
Pakistan,PAK,1996,138557092.0,770880.0,179.7388594852636
Panama,PAN,1996,2780227.0,74340.0,37.39880279795534
Peru,PER,1996,24811171.0,1280000.0,19.38372734375
Philippines,PHL,1996,72190242.0,298260.0,242.03796016898008
Palau,PLW,1996,17654.0,460.0,38.37826086956522
Papua New Guinea,PNG,1996,4813361.0,452860.0,10.628805811950713
Poland,POL,1996,38624370.0,306290.0,126.10392112050671
Portugal,PRT,1996,10063945.0,91500.0,109.98846994535519
Paraguay,PRY,1996,4687543.0,397300.0,11.798497357160835
French Polynesia,PYF,1996,225489.0,3660.0,61.60901639344262
Qatar,QAT,1996,529019.0,11610.0,45.565805340223946
Romania,ROU,1996,22619004.0,230340.0,98.1983328991925
Rwanda,RWA,1996,6708764.0,24670.0,271.9401702472639
Saudi Arabia,SAU,1996,13831009.0,2149690.0,6.4339551284138645
Sudan,SDN,1996,25231528.0,1868000.0,13.507241970021413
Senegal,SEN,1996,9067014.0,192530.0,47.09403209889368
Singapore,SGP,1996,3670704.0,670.0,5478.662686567164
Solomon Islands,SLB,1996,396009.0,27990.0,14.14823151125402
Sierra Leone,SLE,1996,4199210.0,72180.0,58.17691881407592
El Salvador,SLV,1996,5805286.0,20850.0,278.4309832134293
San Marino,SMR,1996,25482.0,60.0,424.7
Somalia,SOM,1996,7554474.0,627340.0,12.042072879140498
Serbia,SRB,1996,7622185.0,87460.0,87.15052595472216
South Sudan,SSD,1996,5356925.0,631930.0,8.477086069659615
Sao Tome and Principe,STP,1996,136962.0,960.0,142.66875
Suriname,SUR,1996,438830.0,160507.61,2.7340136707536797
Slovenia,SVN,1996,1988628.0,20140.0,98.74021847070506
Sweden,SWE,1996,8840998.0,407339.7,21.704238501673174
Eswatini,SWZ,1996,989841.0,17200.0,57.548895348837206
Sint Maarten (Dutch part),SXM,1996,31598.0,34.0,929.3529411764706
Seychelles,SYC,1996,76417.0,460.0,166.12391304347827
Turks and Caicos Islands,TCA,1996,15765.0,950.0,16.594736842105263
Chad,TCD,1996,7410108.0,1260000.0,5.881038095238095
Togo,TGO,1996,4577860.0,54390.0,84.16731016731016
Thailand,THA,1996,59920064.0,510890.0,117.28564661668852
Tajikistan,TJK,1996,6066523.0,139960.0,43.344691340382965
Turkmenistan,TKM,1996,4263819.0,469930.0,9.073306662694444
Tonga,TON,1996,100275.0,720.0,139.27083333333334
Trinidad and Tobago,TTO,1996,1300928.0,5130.0,253.59220272904483
Tunisia,TUN,1996,9294432.0,155360.0,59.82512873326468
Tuvalu,TUV,1996,9342.0,30.0,311.4
Tanzania,TZA,1996,30945762.0,885800.0,34.935382704899524
Uganda,UGA,1996,21231550.0,199810.0,106.25869576097293
Ukraine,UKR,1996,51226109.0,579350.0,88.41996893069819
Uruguay,URY,1996,3206324.0,175020.0,18.319757741972346
United States,USA,1996,269394000.0,9158960.0,29.41316481347227
Uzbekistan,UZB,1996,23351981.0,425400.0,54.89417254348848
British Virgin Islands,VGB,1996,18287.0,150.0,121.91333333333333
Vanuatu,VUT,1996,170911.0,12190.0,14.02059064807219
Samoa,WSM,1996,176071.0,2830.0,62.21590106007067
South Africa,ZAF,1996,45123018.0,1213090.0,37.19676033929881
Zambia,ZMB,1996,9004053.0,743390.0,12.11215243680975
Zimbabwe,ZWE,1996,11158360.0,386850.0,28.84415147990177
Aruba,ABW,1997,86301.0,180.0,479.45
Afghanistan,AFG,1997,18452091.0,652230.0,28.29077319350536
Angola,AGO,1997,14660413.0,1246700.0,11.759375150397048
Albania,ALB,1997,3148281.0,27400.0,114.90076642335767
Andorra,AND,1997,64700.0,470.0,137.6595744680851
United Arab Emirates,ARE,1997,2817410.0,71020.0,39.67065615319628
Argentina,ARG,1997,35947791.0,2736690.0,13.135499819124563
Armenia,ARM,1997,3246289.0,28470.0,114.0249034070952
American Samoa,ASM,1997,54362.0,200.0,271.81
Antigua and Barbuda,ATG,1997,71053.0,440.0,161.4840909090909
Australia,AUS,1997,18423037.0,7682300.0,2.3981147572992465
Austria,AUT,1997,7968041.0,82520.0,96.55890693165293
Azerbaijan,AZE,1997,7838250.0,83217.0,94.19048992393381
Burundi,BDI,1997,6070042.0,25680.0,236.37235202492212
Belgium,BEL,1997,10181245.0,30333.0,335.64912801239575
Benin,BEN,1997,6583365.0,112760.0,58.38386839304718
Burkina Faso,BFA,1997,10934223.0,273600.0,39.96426535087719
Bangladesh,BGD,1997,127198069.0,130170.0,977.1688484289775
Bulgaria,BGR,1997,8312068.0,110630.0,75.13394196872457
Bahrain,BHR,1997,589115.0,690.0,853.7898550724638
Bosnia and Herzegovina,BIH,1997,4018227.0,51200.0,78.48099609375
Belarus,BLR,1997,10117433.0,202928.0,49.857254789876215
Belize,BLZ,1997,217446.0,22810.0,9.532924156071898
Bermuda,BMU,1997,60177.0,54.0,1114.388888888889
Bolivia,BOL,1997,8167900.0,1083300.0,7.53983199483061
Brazil,BRA,1997,166661659.0,8358140.0,19.94004156427148
Barbados,BRB,1997,262392.0,430.0,610.2139534883721
Bhutan,BTN,1997,558697.0,46723.0,11.957643986901527
Botswana,BWA,1997,1571691.0,566730.0,2.7732624000846964
Central African Republic,CAF,1997,3531700.0,622980.0,5.669042344858583
Canada,CAN,1997,29905948.0,8965590.0,3.335636360797226
Switzerland,CHE,1997,7088906.0,39528.0,179.33884841125277
Chile,CHL,1997,14932434.0,743532.0,20.083108729684803
China,CHN,1997,1230075000.0,9388250.0,131.0228210795409
Cote d'Ivoire,CIV,1997,16047170.0,318000.0,50.46279874213837
Cameroon,CMR,1997,13775214.0,472710.0,29.14094053436568
Colombia,COL,1997,37121149.0,1109500.0,33.45754754393871
Comoros,COM,1997,507777.0,1861.0,272.85169263836644
Costa Rica,CRI,1997,3701711.0,51060.0,72.4972777124951
Cuba,CUB,1997,10997934.0,107400.0,102.40162011173184
Curacao,CUW,1997,146956.0,444.0,330.98198198198196
Cayman Islands,CYM,1997,35543.0,240.0,148.09583333333333
Cyprus,CYP,1997,897568.0,9240.0,97.13939393939394
Czechia,CZE,1997,10304131.0,77270.0,133.35228419826583
Germany,DEU,1997,82034771.0,349130.0,234.96912611348208
Djibouti,DJI,1997,671817.0,23180.0,28.982614322691976
Dominica,DMA,1997,69299.0,750.0,92.39866666666667
Denmark,DNK,1997,5284991.0,40000.0,132.124775
Dominican Republic,DOM,1997,8174078.0,48310.0,169.20053819085075
Algeria,DZA,1997,29579301.0,2381740.0,12.419198149252228
Ecuador,ECU,1997,12031127.0,276840.0,43.458774021095216
Eritrea,ERI,1997,2152135.0,101000.0,21.308267326732672
Spain,ESP,1997,40057389.0,499780.0,80.15004401936852
Estonia,EST,1997,1399535.0,42390.0,33.015687662184476
Ethiopia,ETH,1997,61404539.0,1000000.0,61.404539
Finland,FIN,1997,5139835.0,304590.0,16.8746019238977
Fiji,FJI,1997,812139.0,18270.0,44.45205254515599
France,FRA,1997,59968066.0,547566.0,109.51751204421019
Gabon,GAB,1997,1181439.0,257670.0,4.585085574572127
United Kingdom,GBR,1997,58316954.0,241930.0,241.04887364113586
Georgia,GEO,1997,4349913.0,69490.0,62.597683119873366
Ghana,GHA,1997,18238958.0,227540.0,80.15715039114002
Gibraltar,GIB,1997,27582.0,10.0,2758.2
Guinea,GIN,1997,7931370.0,245720.0,32.27808074230832
Guinea-Bissau,GNB,1997,1165545.0,28120.0,41.44896870554765
Equatorial Guinea,GNQ,1997,616893.0,28050.0,21.992620320855615
Greece,GRC,1997,10661259.0,128900.0,82.70953452288596
Grenada,GRD,1997,105293.0,340.0,309.68529411764706
Greenland,GRL,1997,56000.0,341700.0,0.16388645010242903
Guatemala,GTM,1997,10857754.0,107160.0,101.32282568122434
Guam,GUM,1997,154215.0,540.0,285.5833333333333
Guyana,GUY,1997,762245.0,196710.0,3.8749682273397386
Honduras,HND,1997,6071454.0,111890.0,54.262704441862546
Croatia,HRV,1997,4534920.0,55910.0,81.11107136469326
Haiti,HTI,1997,7854298.0,27560.0,284.9890420899855
Hungary,HUN,1997,10290486.0,90040.0,114.28793869391382
Indonesia,IDN,1997,206536095.0,1811570.0,114.00944760622002
Isle of Man,IMN,1997,72909.0,570.0,127.91052631578947
India,IND,1997,999133762.0,2973190.0,336.04773391542415
Ireland,IRL,1997,3674171.0,68890.0,53.333880098708086
Iraq,IRQ,1997,22176593.0,437370.0,50.70442188536022
Iceland,ISL,1997,271128.0,100250.0,2.704518703241895
Israel,ISR,1997,5836000.0,21640.0,269.68576709796673
Italy,ITA,1997,56890372.0,294110.0,193.43229403964503
Jamaica,JAM,1997,2547848.0,10830.0,235.25835641735918
Jordan,JOR,1997,5046285.0,88240.0,57.188179963735266
Japan,JPN,1997,126057000.0,366700.0,343.7605672211617
Kazakhstan,KAZ,1997,16043251.0,2699700.0,5.942605104270845
Kenya,KEN,1997,28101768.0,569140.0,49.37584425624627
Cambodia,KHM,1997,11570982.0,176520.0,65.55054384772264
Kiribati,KIR,1997,84147.0,810.0,103.88518518518518
Kuwait,KWT,1997,1787683.0,17820.0,100.31891133557801
Lebanon,LBN,1997,4108405.0,10230.0,401.60361681329425
Liberia,LBR,1997,2412989.0,96320.0,25.051796096345516
Libya,LBY,1997,5064639.0,1759540.0,2.8783881014356023
Liechtenstein,LIE,1997,31232.0,160.0,195.2
Sri Lanka,LKA,1997,18248200.0,62710.0,290.9934619677882
Lesotho,LSO,1997,1988130.0,30360.0,65.48517786561264
Lithuania,LTU,1997,3575137.0,62680.0,57.03792278238673
Luxembourg,LUX,1997,419450.0,2574.46,162.92737117686815
Latvia,LVA,1997,2432851.0,62227.0,39.09638902727112
Morocco,MAR,1997,27213337.0,446340.0,60.96997132231034
Monaco,MCO,1997,32063.0,2.027,15817.957572767637
Moldova,MDA,1997,2936413.0,32870.0,89.33413446912078
Madagascar,MDG,1997,14990814.0,581540.0,25.777786566702204
Maldives,MDV,1997,267707.0,300.0,892.3566666666667
Mexico,MEX,1997,94021207.0,1943950.0,48.366062398724246
Marshall Islands,MHL,1997,49259.0,180.0,273.6611111111111
North Macedonia,MKD,1997,1996869.0,25430.0,78.5241447109713
Mali,MLI,1997,10646495.0,1220190.0,8.72527639138167
Malta,MLT,1997,382791.0,320.0,1196.221875
Myanmar,MMR,1997,43708798.0,653540.0,66.88006548948802
Montenegro,MNE,1997,609520.0,13450.0,45.31747211895911
Mongolia,MNG,1997,2291750.0,1547438.8,1.480995565058857
Northern Mariana Islands,MNP,1997,56596.0,460.0,123.03478260869565
Mozambique,MOZ,1997,16949982.0,786380.0,21.55444187288588
Mauritania,MRT,1997,2411306.0,1030700.0,2.3394838459299505
Mauritius,MUS,1997,1148284.0,2030.0,565.6571428571428
Malawi,MWI,1997,10562035.0,94280.0,112.02837293169283
Malaysia,MYS,1997,21375218.0,328550.0,65.05925429919343
Namibia,NAM,1997,1689264.0,823290.0,2.0518456436978463
New Caledonia,NCL,1997,209560.0,18280.0,11.463894967177243
Niger,NER,1997,10383969.0,1266700.0,8.197654535406963
Nigeria,NGA,1997,116754792.0,910770.0,128.19349780954576
Nicaragua,NIC,1997,4809573.0,120340.0,39.966536479973406
Netherlands,NLD,1997,15610650.0,33760.0,462.4007701421801
Norway,NOR,1997,4405157.0,365244.0,12.060860684912004
Nepal,NPL,1997,23219463.0,143000.0,162.37386713286713
Nauru,NRU,1997,10197.0,20.0,509.85
New Zealand,NZL,1997,3781300.0,263310.0,14.360639550339904
Oman,OMN,1997,2190720.0,309500.0,7.078255250403878
Pakistan,PAK,1997,142531804.0,770880.0,184.8949304690743
Panama,PAN,1997,2836695.0,74340.0,38.15839386602099
Peru,PER,1997,25274147.0,1280000.0,19.74542734375
Philippines,PHL,1997,73908810.0,298260.0,247.79993964996982
Palau,PLW,1997,18108.0,460.0,39.36521739130435
Papua New Guinea,PNG,1997,4987883.0,452860.0,11.014183191273242
Poland,POL,1997,38649660.0,306290.0,126.18648992784615
Portugal,PRT,1997,10108977.0,91500.0,110.48062295081967
Paraguay,PRY,1997,4794412.0,397300.0,12.067485527309339
French Polynesia,PYF,1997,229121.0,3660.0,62.60136612021858
Qatar,QAT,1997,550500.0,11610.0,47.41602067183462
Romania,ROU,1997,22553978.0,230340.0,97.9160284796388
Rwanda,RWA,1997,7755238.0,24670.0,314.35905958654234
Saudi Arabia,SAU,1997,14374943.0,2149690.0,6.686984169810531
Sudan,SDN,1997,25799821.0,1868000.0,13.811467344753748
Senegal,SEN,1997,9283495.0,192530.0,48.218433490884536
Singapore,SGP,1997,3796038.0,670.0,5665.728358208955
Solomon Islands,SLB,1997,407474.0,27990.0,14.55784208645945
Sierra Leone,SLE,1997,4253716.0,72180.0,58.9320587420338
El Salvador,SLV,1997,5844578.0,20850.0,280.3154916067146
San Marino,SMR,1997,25800.0,60.0,430.0
Somalia,SOM,1997,7824525.0,627340.0,12.472542799757708
Serbia,SRB,1997,7598538.0,87460.0,86.88015092613766
South Sudan,SSD,1997,5509136.0,631930.0,8.717952937825393
Sao Tome and Principe,STP,1997,138922.0,960.0,144.71041666666667
Suriname,SUR,1997,448067.0,160507.61,2.791562343991042
Slovenia,SVN,1997,1985956.0,20140.0,98.60754716981133
Sweden,SWE,1997,8846062.0,407339.7,21.716670385921137
Eswatini,SWZ,1997,1006635.0,17200.0,58.52529069767442
Sint Maarten (Dutch part),SXM,1997,31404.0,34.0,923.6470588235294
Seychelles,SYC,1997,77319.0,460.0,168.08478260869566
Turks and Caicos Islands,TCA,1997,16482.0,950.0,17.349473684210526
Chad,TCD,1997,7670366.0,1260000.0,6.087592063492063
Togo,TGO,1997,4725030.0,54390.0,86.87313844456702
Thailand,THA,1997,60724584.0,510890.0,118.86038873338684
Tajikistan,TJK,1997,6139829.0,139960.0,43.86845527293512
Turkmenistan,TKM,1997,4336730.0,469930.0,9.228459557806481
Tonga,TON,1997,100674.0,720.0,139.825
Trinidad and Tobago,TTO,1997,1305836.0,5130.0,254.54892787524366
Tunisia,TUN,1997,9421270.0,155360.0,60.641542224510815
Tuvalu,TUV,1997,9400.0,30.0,313.3333333333333
Tanzania,TZA,1997,31578089.0,885800.0,35.649231203431924
Uganda,UGA,1997,21856046.0,199810.0,109.3841449376908
Ukraine,UKR,1997,50786885.0,579350.0,87.66183654095107
Uruguay,URY,1997,3223345.0,175020.0,18.417009484630327
United States,USA,1997,272657000.0,9158960.0,29.76942796998786
Uzbekistan,UZB,1997,23758960.0,425400.0,55.85086976962859
British Virgin Islands,VGB,1997,18756.0,150.0,125.04
Vanuatu,VUT,1997,174626.0,12190.0,14.325348646431502
Samoa,WSM,1997,177547.0,2830.0,62.73745583038869
South Africa,ZAF,1997,45666838.0,1213090.0,37.64505354095739
Zambia,ZMB,1997,9237063.0,743390.0,12.425594909805081
Zimbabwe,ZWE,1997,11369827.0,386850.0,29.39078971177459
Aruba,ABW,1998,88451.0,180.0,491.39444444444445
Afghanistan,AFG,1998,19159996.0,652230.0,29.376134185793354
Angola,AGO,1998,15159370.0,1246700.0,12.1595973369696
Albania,ALB,1998,3128530.0,27400.0,114.17992700729927
Andorra,AND,1998,65382.0,470.0,139.11063829787233
United Arab Emirates,ARE,1998,3040421.0,71020.0,42.81077161362996
Argentina,ARG,1998,36372860.0,2736690.0,13.290822124537305
Armenia,ARM,1998,3208401.0,28470.0,112.6940990516333
American Samoa,ASM,1998,55334.0,200.0,276.67
Antigua and Barbuda,ATG,1998,72412.0,440.0,164.57272727272726
Australia,AUS,1998,18607584.0,7682300.0,2.422137120393632
Austria,AUT,1998,7976789.0,82520.0,96.66491759573437
Azerbaijan,AZE,1998,7913000.0,83217.0,95.08874388646551
Burundi,BDI,1998,6187108.0,25680.0,240.9309968847352
Belgium,BEL,1998,10203008.0,30333.0,336.36659743513667
Benin,BEN,1998,6789489.0,112760.0,60.21185704150408
Burkina Faso,BFA,1998,11240664.0,273600.0,41.084298245614036
Bangladesh,BGD,1998,129622332.0,130170.0,995.7926711223785
Bulgaria,BGR,1998,8256786.0,110630.0,74.63424026032722
Bahrain,BHR,1998,604842.0,690.0,876.5826086956522
Bosnia and Herzegovina,BIH,1998,4089356.0,51200.0,79.870234375
Belarus,BLR,1998,10071963.0,202928.0,49.633185169124026
Belize,BLZ,1998,225173.0,22810.0,9.871679088119246
Bermuda,BMU,1998,60639.0,54.0,1122.9444444444443
Bolivia,BOL,1998,8313394.0,1083300.0,7.674138281177882
Brazil,BRA,1998,169159655.0,8358140.0,20.23891140851912
Barbados,BRB,1998,262436.0,430.0,610.3162790697675
Bhutan,BTN,1998,569435.0,46723.0,12.187466558226141
Botswana,BWA,1998,1606899.0,566730.0,2.8353872214281934
Central African Republic,CAF,1998,3628827.0,622980.0,5.824949436579024
Canada,CAN,1998,30155173.0,8965590.0,3.3634343082831135
Switzerland,CHE,1998,7110001.0,39528.0,179.87252074478852
Chile,CHL,1998,15127799.0,743532.0,20.3458613751661
China,CHN,1998,1241935000.0,9388250.0,132.286102308737
Cote d'Ivoire,CIV,1998,16663948.0,318000.0,52.40235220125786
Cameroon,CMR,1998,14144860.0,472710.0,29.922912567959212
Colombia,COL,1998,37792165.0,1109500.0,34.06233889139252
Comoros,COM,1998,516597.0,1861.0,277.59108006448145
Costa Rica,CRI,1998,3782838.0,51060.0,74.08613396004701
Cuba,CUB,1998,11034712.0,107400.0,102.74405959031657
Curacao,CUW,1998,144472.0,444.0,325.3873873873874
Cayman Islands,CYM,1998,36922.0,240.0,153.84166666666667
Cyprus,CYP,1998,914548.0,9240.0,98.97705627705628
Czechia,CZE,1998,10294373.0,77270.0,133.22599974116733
Germany,DEU,1998,82047195.0,349130.0,235.00471171196975
Djibouti,DJI,1998,699352.0,23180.0,30.17049180327869
Dominica,DMA,1998,69124.0,750.0,92.16533333333334
Denmark,DNK,1998,5304219.0,40000.0,132.605475
Dominican Republic,DOM,1998,8310362.0,48310.0,172.02156903332644
Algeria,DZA,1998,30054133.0,2381740.0,12.61856163980955
Ecuador,ECU,1998,12251184.0,276840.0,44.253662765496316
Eritrea,ERI,1998,2180419.0,101000.0,21.58830693069307
Spain,ESP,1998,40223509.0,499780.0,80.4824302693185
Estonia,EST,1998,1386156.0,42390.0,32.70007077140835
Ethiopia,ETH,1998,63363524.0,1000000.0,63.363524
Finland,FIN,1998,5153498.0,304590.0,16.91945894481106
Fiji,FJI,1998,822258.0,18270.0,45.00591133004926
France,FRA,1998,60190684.0,547566.0,109.92407125351099
Gabon,GAB,1998,1211736.0,257670.0,4.7026662009547096
United Kingdom,GBR,1998,58487141.0,241930.0,241.7523291861282
Georgia,GEO,1998,4243607.0,69490.0,61.067880270542524
Ghana,GHA,1998,18688036.0,227540.0,82.13077261140899
Gibraltar,GIB,1998,27650.0,10.0,2765.0
Guinea,GIN,1998,8081990.0,245720.0,32.891054859189325
Guinea-Bissau,GNB,1998,1187473.0,28120.0,42.22876955903272
Equatorial Guinea,GNQ,1998,641474.0,28050.0,22.868948306595364
Greece,GRC,1998,10720509.0,128900.0,83.16919317300233
Grenada,GRD,1998,106009.0,340.0,311.79117647058825
Greenland,GRL,1998,56100.0,341700.0,0.16417910447761194
Guatemala,GTM,1998,11139145.0,107160.0,103.94872153788727
Guam,GUM,1998,156237.0,540.0,289.3277777777778
Guyana,GUY,1998,763586.0,196710.0,3.881785369325403
Honduras,HND,1998,6234431.0,111890.0,55.719286799535254
Croatia,HRV,1998,4532135.0,55910.0,81.06125916651762
Haiti,HTI,1998,8002143.0,27560.0,290.35351959361395
Hungary,HUN,1998,10266570.0,90040.0,114.02232341181697
Indonesia,IDN,1998,209826788.0,1811570.0,115.82593441048373
Isle of Man,IMN,1998,73861.0,570.0,129.58070175438596
India,IND,1998,1018665080.0,2973190.0,342.61687951325007
Ireland,IRL,1998,3712696.0,68890.0,53.893104949920165
Iraq,IRQ,1998,22884399.0,437370.0,52.32274504424172
Iceland,ISL,1998,274047.0,100250.0,2.733635910224439
Israel,ISR,1998,5971000.0,21640.0,275.9242144177449
Italy,ITA,1998,56906744.0,294110.0,193.48796028696745
Jamaica,JAM,1998,2569736.0,10830.0,237.27940904893813
Jordan,JOR,1998,5164284.0,88240.0,58.525430643699
Japan,JPN,1998,126400000.0,366700.0,344.69593673302427
Kazakhstan,KAZ,1998,15647785.0,2699700.0,5.79611993925251
Kenya,KEN,1998,28888057.0,569140.0,50.757383069192116
Cambodia,KHM,1998,12058173.0,176520.0,68.31052005438477
Kiribati,KIR,1998,85657.0,810.0,105.74938271604938
Kuwait,KWT,1998,1844302.0,17820.0,103.49618406285073
Lebanon,LBN,1998,4181281.0,10230.0,408.7273704789834
Liberia,LBR,1998,2670124.0,96320.0,27.72138704318937
Libya,LBY,1998,5140704.0,1759540.0,2.921618150198347
Liechtenstein,LIE,1998,31668.0,160.0,197.925
Sri Lanka,LKA,1998,18596003.0,62710.0,296.53967469303143
Lesotho,LSO,1998,1998049.0,30360.0,65.8118906455863
Lithuania,LTU,1998,3549331.0,62680.0,56.62621250797702
Luxembourg,LUX,1998,424700.0,2574.46,164.96663377951103
Latvia,LVA,1998,2410019.0,62227.0,38.72947434393431
Morocco,MAR,1998,27621648.0,446340.0,61.88476945826052
Monaco,MCO,1998,32267.0,2.027,15918.598914652195
Moldova,MDA,1998,2935227.0,32870.0,89.29805293580773
Madagascar,MDG,1998,15489364.0,581540.0,26.635079272277057
Maldives,MDV,1998,272723.0,300.0,909.0766666666667
Mexico,MEX,1998,95575245.0,1943950.0,49.165485223385375
Marshall Islands,MHL,1998,49717.0,180.0,276.2055555555556
North Macedonia,MKD,1998,2007523.0,25430.0,78.9430987023201
Mali,MLI,1998,10919573.0,1220190.0,8.949075963579443
Malta,MLT,1998,385287.0,320.0,1204.021875
Myanmar,MMR,1998,44257793.0,653540.0,67.72009823423203
Montenegro,MNE,1998,607662.0,13450.0,45.179330855018584
Mongolia,MNG,1998,2323809.0,1547438.8,1.5017130241273515
Northern Mariana Islands,MNP,1998,61337.0,460.0,133.34130434782608
Mozambique,MOZ,1998,17340464.0,786380.0,22.05099824512322
Mauritania,MRT,1998,2474651.0,1030700.0,2.400942078199282
Mauritius,MUS,1998,1160421.0,2030.0,571.635960591133
Malawi,MWI,1998,10792876.0,94280.0,114.47683495969453
Malaysia,MYS,1998,21906713.0,328550.0,66.67695327956172
Namibia,NAM,1998,1732745.0,823290.0,2.104659354540927
New Caledonia,NCL,1998,214047.0,18280.0,11.709354485776805
Niger,NER,1998,10741413.0,1266700.0,8.479839741059445
Nigeria,NGA,1998,119846254.0,910770.0,131.58783666567848
Nicaragua,NIC,1998,4883655.0,120340.0,40.582142263586505
Netherlands,NLD,1998,15707209.0,33760.0,465.2609300947867
Norway,NOR,1998,4431464.0,365244.0,12.13288650874484
Nepal,NPL,1998,23680357.0,143000.0,165.5969020979021
Nauru,NRU,1998,10198.0,20.0,509.9
New Zealand,NZL,1998,3815000.0,263310.0,14.488625574417986
Oman,OMN,1998,2222489.0,309500.0,7.180901453957997
Pakistan,PAK,1998,146522356.0,770880.0,190.0715493980905
Panama,PAN,1998,2893914.0,74340.0,38.92808716707022
Peru,PER,1998,25738095.0,1280000.0,20.10788671875
Philippines,PHL,1998,75791024.0,298260.0,254.11058807751627
Palau,PLW,1998,18524.0,460.0,40.2695652173913
Papua New Guinea,PNG,1998,5166390.0,452860.0,11.408360199620192
Poland,POL,1998,38663481.0,306290.0,126.23161383003037
